'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.50400E+03, 0.24080E+02, 0.24210E+02, 0.23960E+02, 0.23710E+02, 0.22970E+02, 0.22720E+02, 0.22470E+02, 0.23520E+02, 0.23650E+02, 0.23340E+02, 0.23210E+02, 0.22590E+02, 0.22410E+02, 0.21970E+02, 0.23460E+02, 0.23400E+02, 0.23090E+02, 0.22900E+02, 0.22720E+02, 0.22410E+02, 0.23590E+02, 0.23340E+02, 0.23280E+02, 0.22970E+02, 0.22590E+02, 0.22350E+02, 0.22160E+02, 0.21970E+02, 0.22720E+02, 0.22970E+02, 0.22970E+02, 0.22970E+02, 0.22720E+02, 0.22350E+02, 0.22100E+02, 0.22780E+02, 0.22840E+02, 0.22840E+02, 0.22840E+02, 0.22590E+02, 0.22220E+02, 0.21970E+02, 0.20610E+02, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22860E-01, 0.15953E-02, 0.40110E-01, 0.20925E+02, 0.00000E+00, 0.58497E-01, 0.20950E+02, 0.00000E+00, 0.39819E+00, 0.20592E+02, 0.00000E+00, 0.33832E+00, 0.21002E+02,-0.10940E+04, 0.51150E+03, 0.44390E+04, 0.22900E+03, 0.23070E+02, 0.97300E+03, 0.16280E+03,-0.13330E+01,-0.93300E+03, 0.48100E+03, 0.43570E+04, 0.26660E+03, 0.22240E+02, 0.91400E+03, 0.17470E+03,-0.83300E+00,-0.86200E+03, 0.53740E+03, 0.44940E+04, 0.32780E+03, 0.24490E+02,-0.16660E+01,-0.75000E+00,-0.75000E+01,-0.45960E+03, 0.49570E+03, 0.45740E+04, 0.25430E+03, 0.21820E+02, 0.54140E+01, 0.16910E+02,-0.29990E+01, 0.70900E+03, 0.73500E+03, 0.70400E+03,-0.71900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53840E+01, 0.58630E+01, 0.61390E+01, 0.60360E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.49900E+03, 0.24080E+02, 0.24210E+02, 0.23960E+02, 0.23710E+02, 0.22970E+02, 0.22720E+02, 0.22350E+02, 0.23590E+02, 0.23710E+02, 0.23280E+02, 0.23220E+02, 0.22600E+02, 0.22350E+02, 0.21970E+02, 0.23400E+02, 0.23460E+02, 0.23220E+02, 0.22840E+02, 0.22720E+02, 0.22470E+02, 0.23280E+02, 0.23340E+02, 0.23280E+02, 0.22840E+02, 0.22600E+02, 0.22350E+02, 0.22220E+02, 0.21910E+02, 0.22660E+02, 0.22970E+02, 0.22970E+02, 0.22840E+02, 0.22720E+02, 0.22350E+02, 0.22100E+02, 0.22720E+02, 0.22840E+02, 0.22840E+02, 0.22840E+02, 0.22660E+02, 0.22290E+02, 0.21970E+02, 0.20670E+02, 0.22160E+02, 0.13248E-03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49471E-02, 0.00000E+00, 0.00000E+00, 0.13686E-01, 0.60565E-03, 0.38810E-01, 0.20925E+02, 0.00000E+00, 0.60141E-01, 0.20950E+02, 0.00000E+00, 0.39549E+00, 0.20592E+02, 0.12087E-02, 0.34601E+00, 0.21079E+02,-0.10840E+04, 0.51190E+03, 0.44940E+04, 0.22530E+03, 0.23070E+02, 0.97200E+03, 0.17680E+03,-0.33300E+00,-0.91100E+03, 0.51140E+03, 0.43120E+04, 0.27630E+03, 0.22240E+02, 0.91300E+03, 0.17470E+03,-0.83000E-01,-0.86600E+03, 0.52810E+03, 0.44470E+04, 0.31110E+03, 0.24490E+02,-0.15830E+01,-0.66600E+00,-0.75800E+01,-0.49890E+03, 0.56350E+03, 0.46370E+04, 0.23960E+03, 0.21740E+02, 0.54140E+01, 0.16830E+02,-0.30820E+01, 0.74700E+03, 0.73300E+03, 0.70100E+03,-0.72300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53920E+01, 0.59090E+01, 0.61720E+01, 0.60600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
-0.49400E+03, 0.24080E+02, 0.24150E+02, 0.23960E+02, 0.23710E+02, 0.22970E+02, 0.22720E+02, 0.22350E+02, 0.23590E+02, 0.23710E+02, 0.23280E+02, 0.23220E+02, 0.22600E+02, 0.22350E+02, 0.21980E+02, 0.23460E+02, 0.23460E+02, 0.23150E+02, 0.22840E+02, 0.22660E+02, 0.22410E+02, 0.23590E+02, 0.23340E+02, 0.23280E+02, 0.22840E+02, 0.22600E+02, 0.22350E+02, 0.22220E+02, 0.21980E+02, 0.22720E+02, 0.22970E+02, 0.22970E+02, 0.22910E+02, 0.22780E+02, 0.22290E+02, 0.22100E+02, 0.22600E+02, 0.22840E+02, 0.22840E+02, 0.22840E+02, 0.22600E+02, 0.22350E+02, 0.21980E+02, 0.20800E+02, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89594E-02, 0.39590E-01, 0.20925E+02, 0.00000E+00, 0.59704E-01, 0.20950E+02, 0.00000E+00, 0.37843E+00, 0.20592E+02, 0.00000E+00, 0.33832E+00, 0.21054E+02,-0.10800E+04, 0.51600E+03, 0.44140E+04, 0.22620E+03, 0.27740E+02, 0.98500E+03, 0.16420E+03,-0.11660E+01,-0.92000E+03, 0.50750E+03, 0.43370E+04, 0.26480E+03, 0.22160E+02, 0.92700E+03, 0.17560E+03,-0.13330E+01,-0.85800E+03, 0.53430E+03, 0.45210E+04, 0.34940E+03, 0.24410E+02,-0.15830E+01,-0.66600E+00,-0.75000E+01,-0.52530E+03, 0.53290E+03, 0.46030E+04, 0.24860E+03, 0.21910E+02, 0.54140E+01, 0.17080E+02,-0.28320E+01, 0.67850E+03, 0.75300E+03, 0.77000E+03,-0.67970E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53860E+01, 0.59190E+01, 0.61600E+01, 0.60580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
-0.48900E+03, 0.24210E+02, 0.24080E+02, 0.23960E+02, 0.23710E+02, 0.22970E+02, 0.22720E+02, 0.22350E+02, 0.23650E+02, 0.23710E+02, 0.23340E+02, 0.23090E+02, 0.22530E+02, 0.22350E+02, 0.22100E+02, 0.23340E+02, 0.23400E+02, 0.23150E+02, 0.22840E+02, 0.22720E+02, 0.22410E+02, 0.23530E+02, 0.23280E+02, 0.23280E+02, 0.22910E+02, 0.22600E+02, 0.22350E+02, 0.22220E+02, 0.21970E+02, 0.22720E+02, 0.22970E+02, 0.23030E+02, 0.22910E+02, 0.22840E+02, 0.22350E+02, 0.22100E+02, 0.22600E+02, 0.22840E+02, 0.22840E+02, 0.22780E+02, 0.22600E+02, 0.22280E+02, 0.21970E+02, 0.20790E+02, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11704E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39478E-01, 0.59918E-02, 0.39850E-01, 0.20925E+02, 0.65749E-03, 0.59964E-01, 0.20950E+02, 0.00000E+00, 0.38426E+00, 0.20601E+02, 0.00000E+00, 0.34601E+00, 0.20950E+02,-0.10750E+04, 0.51370E+03, 0.44800E+04, 0.22730E+03, 0.27740E+02, 0.97300E+03, 0.16290E+03,-0.13330E+01,-0.92900E+03, 0.50650E+03, 0.43340E+04, 0.27890E+03, 0.22240E+02, 0.92600E+03, 0.17480E+03,-0.83300E+00,-0.85000E+03, 0.52440E+03, 0.45750E+04, 0.35160E+03, 0.29150E+02,-0.12490E+01,-0.83300E+00,-0.75000E+01,-0.47090E+03, 0.52530E+03, 0.46490E+04, 0.25540E+03, 0.21910E+02, 0.52480E+01, 0.16910E+02,-0.29150E+01, 0.73900E+03, 0.77600E+03, 0.70900E+03,-0.66160E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.36538E-02, 0.53840E+01, 0.58850E+01, 0.61480E+01, 0.60460E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21100E+02
-0.48400E+03, 0.24090E+02, 0.24150E+02, 0.24020E+02, 0.23710E+02, 0.22970E+02, 0.22720E+02, 0.22350E+02, 0.23710E+02, 0.23710E+02, 0.23220E+02, 0.23160E+02, 0.22540E+02, 0.22410E+02, 0.22040E+02, 0.23400E+02, 0.23470E+02, 0.23090E+02, 0.22970E+02, 0.22720E+02, 0.22410E+02, 0.23710E+02, 0.23340E+02, 0.23280E+02, 0.22850E+02, 0.22600E+02, 0.22350E+02, 0.22230E+02, 0.21980E+02, 0.22660E+02, 0.22970E+02, 0.22970E+02, 0.22970E+02, 0.22850E+02, 0.22350E+02, 0.22100E+02, 0.22540E+02, 0.22780E+02, 0.22780E+02, 0.22850E+02, 0.22660E+02, 0.22220E+02, 0.21980E+02, 0.20610E+02, 0.22220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11704E-02, 0.00000E+00, 0.24737E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10444E-01, 0.42710E-01, 0.20925E+02, 0.17029E-02, 0.60577E-01, 0.20950E+02, 0.00000E+00, 0.37304E+00, 0.20601E+02, 0.00000E+00, 0.36907E+00, 0.21054E+02,-0.10700E+04, 0.51330E+03, 0.44300E+04, 0.22900E+03, 0.27740E+02, 0.96000E+03, 0.17730E+03, 0.25000E+00,-0.91900E+03, 0.50600E+03, 0.43200E+04, 0.27330E+03, 0.22240E+02, 0.91300E+03, 0.17750E+03, 0.16700E+00,-0.85600E+03, 0.51660E+03, 0.45440E+04, 0.33450E+03, 0.29070E+02,-0.83300E+00,-0.75000E+00,-0.75000E+01,-0.44110E+03, 0.51450E+03, 0.46310E+04, 0.25490E+03, 0.21740E+02, 0.54150E+01, 0.16990E+02,-0.29990E+01, 0.70200E+03, 0.68860E+03, 0.71500E+03,-0.69260E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54000E+01, 0.59110E+01, 0.61660E+01, 0.60320E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21110E+02
-0.47900E+03, 0.24090E+02, 0.24150E+02, 0.24020E+02, 0.23710E+02, 0.22970E+02, 0.22720E+02, 0.22410E+02, 0.23710E+02, 0.23650E+02, 0.23220E+02, 0.23090E+02, 0.22540E+02, 0.22350E+02, 0.22100E+02, 0.23400E+02, 0.23220E+02, 0.23160E+02, 0.22970E+02, 0.22660E+02, 0.22350E+02, 0.23650E+02, 0.23340E+02, 0.23340E+02, 0.22850E+02, 0.22600E+02, 0.22350E+02, 0.22290E+02, 0.21980E+02, 0.22660E+02, 0.22970E+02, 0.22970E+02, 0.22850E+02, 0.22720E+02, 0.22220E+02, 0.21980E+02, 0.22600E+02, 0.22850E+02, 0.22850E+02, 0.22850E+02, 0.22540E+02, 0.22220E+02, 0.22040E+02, 0.20730E+02, 0.22100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43431E-02, 0.40890E-01, 0.20925E+02, 0.27417E-02, 0.60838E-01, 0.20950E+02, 0.00000E+00, 0.37945E+00, 0.20601E+02, 0.00000E+00, 0.36907E+00, 0.21028E+02,-0.10870E+04, 0.51200E+03, 0.44430E+04, 0.22150E+03, 0.37570E+02, 0.97000E+03, 0.16470E+03, 0.75000E+00,-0.90200E+03, 0.50390E+03, 0.43050E+04, 0.26580E+03, 0.22160E+02, 0.91500E+03, 0.17580E+03,-0.11660E+01,-0.86100E+03, 0.51120E+03, 0.45170E+04, 0.37380E+03, 0.29240E+02,-0.83300E+00,-0.75000E+00,-0.75800E+01,-0.48370E+03, 0.51270E+03, 0.45640E+04, 0.25070E+03, 0.21910E+02, 0.52480E+01, 0.16990E+02,-0.29150E+01, 0.70100E+03, 0.70200E+03, 0.69110E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12180E-02, 0.54040E+01, 0.59220E+01, 0.61510E+01, 0.60020E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
-0.47400E+03, 0.24090E+02, 0.24090E+02, 0.23900E+02, 0.23710E+02, 0.22970E+02, 0.22720E+02, 0.22470E+02, 0.23650E+02, 0.23710E+02, 0.23220E+02, 0.23090E+02, 0.22540E+02, 0.22350E+02, 0.22040E+02, 0.23530E+02, 0.23400E+02, 0.23090E+02, 0.22970E+02, 0.22660E+02, 0.22350E+02, 0.23710E+02, 0.23340E+02, 0.23280E+02, 0.22970E+02, 0.22600E+02, 0.22350E+02, 0.22290E+02, 0.21980E+02, 0.22720E+02, 0.22970E+02, 0.22970E+02, 0.22970E+02, 0.22780E+02, 0.22350E+02, 0.22040E+02, 0.22600E+02, 0.22850E+02, 0.22850E+02, 0.22850E+02, 0.22540E+02, 0.22290E+02, 0.21980E+02, 0.20610E+02, 0.22100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.90965E-03, 0.00000E+00, 0.41753E-01, 0.20925E+02, 0.19725E-02, 0.59100E-01, 0.20950E+02, 0.00000E+00, 0.37785E+00, 0.20618E+02, 0.00000E+00, 0.36907E+00, 0.21079E+02,-0.10980E+04, 0.51310E+03, 0.44360E+04, 0.22820E+03, 0.37570E+02, 0.97000E+03, 0.17640E+03, 0.75000E+00,-0.90600E+03, 0.50510E+03, 0.43940E+04, 0.27480E+03, 0.22160E+02, 0.91200E+03, 0.17670E+03, 0.75000E+00,-0.85300E+03, 0.51260E+03, 0.45120E+04, 0.36460E+03, 0.29150E+02,-0.58300E+00,-0.75000E+00,-0.76600E+01,-0.44640E+03, 0.51240E+03, 0.46110E+04, 0.24740E+03, 0.21820E+02, 0.53310E+01, 0.16660E+02,-0.30820E+01, 0.67410E+03, 0.72700E+03, 0.74000E+03,-0.69250E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53980E+01, 0.59200E+01, 0.61650E+01, 0.60410E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21110E+02
-0.46900E+03, 0.24090E+02, 0.24090E+02, 0.23960E+02, 0.23780E+02, 0.22970E+02, 0.22720E+02, 0.22470E+02, 0.23590E+02, 0.23590E+02, 0.23220E+02, 0.23160E+02, 0.22660E+02, 0.22350E+02, 0.22040E+02, 0.23530E+02, 0.23400E+02, 0.23090E+02, 0.22970E+02, 0.22660E+02, 0.22350E+02, 0.23710E+02, 0.23340E+02, 0.23280E+02, 0.22970E+02, 0.22540E+02, 0.22350E+02, 0.22230E+02, 0.21980E+02, 0.22720E+02, 0.22970E+02, 0.23030E+02, 0.22970E+02, 0.22850E+02, 0.22350E+02, 0.22040E+02, 0.22720E+02, 0.22780E+02, 0.22850E+02, 0.22850E+02, 0.22600E+02, 0.22230E+02, 0.21980E+02, 0.20610E+02, 0.22100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39507E-01, 0.20925E+02, 0.17029E-02, 0.60484E-01, 0.20925E+02, 0.00000E+00, 0.36771E+00, 0.20618E+02, 0.00000E+00, 0.36138E+00, 0.21002E+02,-0.11190E+04, 0.51000E+03, 0.44550E+04, 0.23000E+03, 0.37650E+02, 0.97000E+03, 0.16460E+03, 0.75000E+00,-0.93200E+03, 0.50810E+03, 0.43360E+04, 0.26650E+03, 0.22240E+02, 0.91200E+03, 0.17640E+03, 0.50000E+00,-0.87700E+03, 0.51090E+03, 0.44880E+04, 0.31690E+03, 0.29150E+02,-0.58310E+01,-0.91600E+00,-0.14740E+02,-0.36270E+03, 0.51380E+03, 0.46430E+04, 0.24200E+03, 0.21820E+02, 0.88300E+01, 0.71600E+01,-0.12740E+02, 0.73100E+03, 0.65540E+03, 0.74000E+03,-0.70900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.12180E-02, 0.53880E+01, 0.58810E+01, 0.61950E+01, 0.60500E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
-0.46400E+03, 0.24090E+02, 0.24090E+02, 0.23960E+02, 0.23780E+02, 0.22970E+02, 0.22790E+02, 0.22480E+02, 0.23590E+02, 0.23590E+02, 0.23220E+02, 0.23100E+02, 0.22660E+02, 0.22350E+02, 0.22040E+02, 0.23530E+02, 0.23340E+02, 0.23100E+02, 0.22970E+02, 0.22660E+02, 0.22350E+02, 0.23720E+02, 0.23280E+02, 0.23340E+02, 0.23100E+02, 0.22540E+02, 0.22350E+02, 0.22230E+02, 0.22040E+02, 0.22600E+02, 0.22970E+02, 0.22970E+02, 0.22970E+02, 0.22850E+02, 0.22480E+02, 0.22040E+02, 0.22600E+02, 0.22850E+02, 0.22910E+02, 0.22790E+02, 0.22600E+02, 0.22350E+02, 0.21980E+02, 0.20740E+02, 0.22100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52495E-01, 0.00000E+00, 0.41753E-01, 0.20925E+02, 0.10980E-02, 0.59880E-01, 0.20950E+02, 0.00000E+00, 0.39338E+00, 0.20618E+02, 0.00000E+00, 0.36138E+00, 0.20976E+02,-0.10990E+04, 0.51040E+03, 0.44430E+04, 0.22250E+03, 0.22990E+02, 0.97100E+03, 0.17530E+03, 0.33300E+00,-0.92300E+03, 0.50560E+03, 0.44150E+04, 0.27050E+03, 0.22240E+02, 0.91200E+03, 0.17550E+03, 0.41600E+00,-0.87200E+03, 0.51360E+03, 0.44980E+04, 0.39440E+03, 0.29240E+02,-0.21660E+01,-0.83300E+00,-0.85800E+01,-0.36590E+03, 0.51060E+03, 0.46360E+04, 0.25120E+03, 0.21910E+02, 0.66640E+01, 0.12410E+02,-0.92500E+01, 0.72900E+03, 0.69340E+03, 0.68470E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53980E+01, 0.59200E+01, 0.61890E+01, 0.60800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
-0.45900E+03, 0.24090E+02, 0.24090E+02, 0.23960E+02, 0.23720E+02, 0.22970E+02, 0.22790E+02, 0.22540E+02, 0.23590E+02, 0.23650E+02, 0.23220E+02, 0.23100E+02, 0.22720E+02, 0.22410E+02, 0.22040E+02, 0.23530E+02, 0.23340E+02, 0.23100E+02, 0.22970E+02, 0.22660E+02, 0.22350E+02, 0.23650E+02, 0.23220E+02, 0.23340E+02, 0.23100E+02, 0.22480E+02, 0.22350E+02, 0.22290E+02, 0.21980E+02, 0.22720E+02, 0.22970E+02, 0.23030E+02, 0.22970E+02, 0.22910E+02, 0.22410E+02, 0.21980E+02, 0.22600E+02, 0.22720E+02, 0.22850E+02, 0.22910E+02, 0.22600E+02, 0.22230E+02, 0.22040E+02, 0.20610E+02, 0.22230E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11704E-02, 0.11234E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.48767E-01, 0.29141E-02, 0.40713E-01, 0.20925E+02, 0.49969E-03, 0.57800E-01, 0.20950E+02, 0.00000E+00, 0.38054E+00, 0.20609E+02, 0.00000E+00, 0.33832E+00, 0.21054E+02,-0.10950E+04, 0.51090E+03, 0.44710E+04, 0.22770E+03, 0.23070E+02, 0.97300E+03, 0.17570E+03,-0.14160E+01,-0.90400E+03, 0.50940E+03, 0.42800E+04, 0.27150E+03, 0.22240E+02, 0.92400E+03, 0.17570E+03, 0.50000E+00,-0.86300E+03, 0.51170E+03, 0.45180E+04, 0.37730E+03, 0.29070E+02,-0.50000E+00,-0.75000E+00,-0.65810E+01,-0.36850E+03, 0.51360E+03, 0.46520E+04, 0.24590E+03, 0.21820E+02, 0.59140E+01, 0.14990E+02,-0.68300E+01, 0.71100E+03, 0.73000E+03, 0.70300E+03,-0.72400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53920E+01, 0.59140E+01, 0.61550E+01, 0.60640E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
-0.45400E+03, 0.24090E+02, 0.24150E+02, 0.23960E+02, 0.23720E+02, 0.22910E+02, 0.22850E+02, 0.22480E+02, 0.23590E+02, 0.23780E+02, 0.23220E+02, 0.23160E+02, 0.22600E+02, 0.22290E+02, 0.22040E+02, 0.23410E+02, 0.23340E+02, 0.23160E+02, 0.22970E+02, 0.22600E+02, 0.22350E+02, 0.23280E+02, 0.23280E+02, 0.23410E+02, 0.22910E+02, 0.22540E+02, 0.22350E+02, 0.22230E+02, 0.21980E+02, 0.22720E+02, 0.22970E+02, 0.22970E+02, 0.22970E+02, 0.22850E+02, 0.22350E+02, 0.21980E+02, 0.22540E+02, 0.22850E+02, 0.22850E+02, 0.22850E+02, 0.22540E+02, 0.22350E+02, 0.21980E+02, 0.20670E+02, 0.22100E+02, 0.14584E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26542E-01, 0.17312E-01, 0.41493E-01, 0.20925E+02, 0.15385E-02, 0.58923E-01, 0.20925E+02, 0.00000E+00, 0.38908E+00, 0.20618E+02, 0.00000E+00, 0.36138E+00, 0.21054E+02,-0.11290E+04, 0.51020E+03, 0.44470E+04, 0.22670E+03, 0.23070E+02, 0.97000E+03, 0.16430E+03, 0.66600E+00,-0.95800E+03, 0.50680E+03, 0.43150E+04, 0.27620E+03, 0.22240E+02, 0.92400E+03, 0.17680E+03, 0.58300E+00,-0.89700E+03, 0.51340E+03, 0.44710E+04, 0.36040E+03, 0.29070E+02, 0.25000E+00,-0.75000E+00,-0.60810E+01,-0.41200E+03, 0.51420E+03, 0.46600E+04, 0.24460E+03, 0.21740E+02, 0.57470E+01, 0.16080E+02,-0.54140E+01, 0.75000E+03, 0.72800E+03, 0.70400E+03,-0.70900E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54020E+01, 0.58650E+01, 0.61440E+01, 0.60300E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
-0.44900E+03, 0.24090E+02, 0.24210E+02, 0.23970E+02, 0.23840E+02, 0.22970E+02, 0.22850E+02, 0.22480E+02, 0.23590E+02, 0.23720E+02, 0.23220E+02, 0.23220E+02, 0.22600E+02, 0.22350E+02, 0.22100E+02, 0.23350E+02, 0.23350E+02, 0.23280E+02, 0.22970E+02, 0.22660E+02, 0.22350E+02, 0.23280E+02, 0.23350E+02, 0.23350E+02, 0.22910E+02, 0.22600E+02, 0.22410E+02, 0.22230E+02, 0.21980E+02, 0.22660E+02, 0.22970E+02, 0.22970E+02, 0.22970E+02, 0.22790E+02, 0.22290E+02, 0.22100E+02, 0.22600E+02, 0.22910E+02, 0.22850E+02, 0.22720E+02, 0.22600E+02, 0.22290E+02, 0.21980E+02, 0.20860E+02, 0.22170E+02, 0.14584E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41332E-01, 0.21712E-01, 0.39153E-01, 0.20925E+02, 0.28535E-02, 0.59017E-01, 0.20950E+02, 0.00000E+00, 0.38747E+00, 0.20609E+02, 0.00000E+00, 0.35370E+00, 0.20976E+02,-0.11100E+04, 0.51120E+03, 0.43670E+04, 0.22780E+03, 0.23070E+02, 0.97200E+03, 0.16560E+03, 0.83000E-01,-0.94100E+03, 0.50470E+03, 0.43910E+04, 0.25940E+03, 0.22160E+02, 0.91300E+03, 0.17730E+03,-0.41600E+00,-0.88700E+03, 0.51000E+03, 0.44970E+04, 0.34330E+03, 0.29150E+02, 0.25000E+00,-0.75000E+00,-0.64970E+01,-0.40320E+03, 0.51120E+03, 0.46250E+04, 0.25530E+03, 0.21910E+02, 0.55810E+01, 0.16660E+02,-0.43320E+01, 0.73900E+03, 0.72500E+03, 0.75100E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.24359E-02, 0.54090E+01, 0.59010E+01, 0.61700E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21110E+02
