'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.13940E+04, 0.27740E+02, 0.27740E+02, 0.27610E+02, 0.27370E+02, 0.26630E+02, 0.26380E+02, 0.25940E+02, 0.27310E+02, 0.27310E+02, 0.27120E+02, 0.26930E+02, 0.26560E+02, 0.26380E+02, 0.25940E+02, 0.27060E+02, 0.26930E+02, 0.26870E+02, 0.26750E+02, 0.26380E+02, 0.25940E+02, 0.27060E+02, 0.26500E+02, 0.26560E+02, 0.26560E+02, 0.26320E+02, 0.26250E+02, 0.26010E+02, 0.25510E+02, 0.27180E+02, 0.27370E+02, 0.27180E+02, 0.26810E+02, 0.26560E+02, 0.26320E+02, 0.26010E+02, 0.27740E+02, 0.27060E+02, 0.27060E+02, 0.26690E+02, 0.26250E+02, 0.26010E+02, 0.25820E+02, 0.24830E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73803E-02, 0.00000E+00, 0.11075E+00, 0.00000E+00, 0.30107E-01, 0.40308E-01, 0.20925E+02, 0.61938E-02, 0.55038E-01, 0.20950E+02, 0.00000E+00, 0.58613E+00, 0.53656E+02, 0.00000E+00, 0.56440E+01, 0.72697E+01, 0.15240E+04, 0.51670E+03, 0.43660E+04, 0.19530E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51190E+03, 0.43190E+04, 0.24550E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52060E+03, 0.45060E+04, 0.31520E+03, 0.24490E+02, 0.19840E+03, 0.91300E+03, 0.23330E+01, 0.15240E+04, 0.51770E+03, 0.45970E+04, 0.54080E+03, 0.26580E+02, 0.19830E+03, 0.88900E+03, 0.23330E+01, 0.74900E+03, 0.69910E+03, 0.80300E+03, 0.72300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53640E+01, 0.63290E+01, 0.62080E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13920E+04, 0.27800E+02, 0.27740E+02, 0.27620E+02, 0.27370E+02, 0.26690E+02, 0.26320E+02, 0.26010E+02, 0.27310E+02, 0.27310E+02, 0.27180E+02, 0.26880E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.27060E+02, 0.26940E+02, 0.26880E+02, 0.26690E+02, 0.26380E+02, 0.25890E+02, 0.27000E+02, 0.26500E+02, 0.26500E+02, 0.26630E+02, 0.26380E+02, 0.26260E+02, 0.25950E+02, 0.25510E+02, 0.27180E+02, 0.27310E+02, 0.27180E+02, 0.26810E+02, 0.26570E+02, 0.26320E+02, 0.26070E+02, 0.27740E+02, 0.27120E+02, 0.27120E+02, 0.26690E+02, 0.26200E+02, 0.26070E+02, 0.25890E+02, 0.25140E+02, 0.26010E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.82615E-02, 0.00000E+00, 0.11335E+00, 0.00000E+00, 0.25170E-01, 0.46634E-01, 0.20925E+02, 0.88267E-02, 0.59544E-01, 0.20975E+02, 0.00000E+00, 0.60067E+00, 0.53656E+02, 0.00000E+00, 0.56331E+01, 0.72787E+01, 0.15240E+04, 0.51800E+03, 0.43890E+04, 0.19460E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.50980E+03, 0.43260E+04, 0.24580E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52190E+03, 0.44860E+04, 0.30830E+03, 0.24490E+02, 0.20070E+03, 0.91200E+03,-0.12500E+01, 0.15240E+04, 0.51630E+03, 0.46110E+04, 0.54020E+03, 0.26660E+02, 0.21240E+03, 0.89000E+03,-0.19990E+01, 0.75200E+03, 0.71100E+03, 0.77700E+03, 0.69590E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53770E+01, 0.63290E+01, 0.62230E+01, 0.60070E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23220E+02
-0.13900E+04, 0.27860E+02, 0.27740E+02, 0.27610E+02, 0.27430E+02, 0.26690E+02, 0.26250E+02, 0.25940E+02, 0.27180E+02, 0.27370E+02, 0.27180E+02, 0.26930E+02, 0.26630E+02, 0.26320E+02, 0.25940E+02, 0.27060E+02, 0.26870E+02, 0.26870E+02, 0.26690E+02, 0.26440E+02, 0.25940E+02, 0.26930E+02, 0.26500E+02, 0.26560E+02, 0.26690E+02, 0.26320E+02, 0.26250E+02, 0.26010E+02, 0.25450E+02, 0.27180E+02, 0.27370E+02, 0.27180E+02, 0.26750E+02, 0.26560E+02, 0.26250E+02, 0.26010E+02, 0.27860E+02, 0.27180E+02, 0.27060E+02, 0.26750E+02, 0.26250E+02, 0.25940E+02, 0.25820E+02, 0.24830E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70280E-02, 0.00000E+00, 0.11465E+00, 0.00000E+00, 0.18753E-01, 0.51920E-01, 0.20925E+02, 0.50420E-02, 0.58940E-01, 0.20950E+02, 0.00000E+00, 0.59364E+00, 0.53633E+02, 0.20565E-04, 0.56440E+01, 0.72697E+01, 0.15240E+04, 0.51880E+03, 0.44470E+04, 0.20130E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51320E+03, 0.43850E+04, 0.25060E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52350E+03, 0.44630E+04, 0.30130E+03, 0.24580E+02, 0.19780E+03, 0.91300E+03, 0.25830E+01, 0.15240E+04, 0.51700E+03, 0.46230E+04, 0.53980E+03, 0.26660E+02, 0.19780E+03, 0.89000E+03, 0.24990E+01, 0.70100E+03, 0.72100E+03, 0.77400E+03, 0.73600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53570E+01, 0.63720E+01, 0.62070E+01, 0.60610E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13880E+04, 0.27860E+02, 0.27740E+02, 0.27620E+02, 0.27370E+02, 0.26690E+02, 0.26260E+02, 0.26010E+02, 0.27120E+02, 0.27430E+02, 0.27180E+02, 0.26880E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.27060E+02, 0.26940E+02, 0.26750E+02, 0.26630E+02, 0.26380E+02, 0.25950E+02, 0.26750E+02, 0.26570E+02, 0.26500E+02, 0.26630E+02, 0.26320E+02, 0.26260E+02, 0.25950E+02, 0.25450E+02, 0.27180E+02, 0.27370E+02, 0.27180E+02, 0.26810E+02, 0.26570E+02, 0.26200E+02, 0.26070E+02, 0.27740E+02, 0.27120E+02, 0.27120E+02, 0.26750E+02, 0.26260E+02, 0.26070E+02, 0.25820E+02, 0.25140E+02, 0.26070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72041E-02, 0.10576E-02, 0.11726E+00, 0.00000E+00, 0.18812E-01, 0.54178E-01, 0.20925E+02, 0.31805E-02, 0.51491E-01, 0.20975E+02, 0.00000E+00, 0.60115E+00, 0.53633E+02, 0.18508E-03, 0.56331E+01, 0.72877E+01, 0.15240E+04, 0.51580E+03, 0.44110E+04, 0.19460E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01, 0.15240E+04, 0.51310E+03, 0.44110E+04, 0.24520E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52040E+03, 0.44610E+04, 0.33270E+03, 0.24660E+02, 0.20110E+03, 0.91300E+03,-0.20830E+01, 0.15240E+04, 0.51740E+03, 0.46600E+04, 0.54680E+03, 0.26660E+02, 0.21230E+03, 0.89000E+03,-0.24160E+01, 0.71200E+03, 0.73400E+03, 0.77800E+03, 0.73100E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53760E+01, 0.63670E+01, 0.61960E+01, 0.60250E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13860E+04, 0.27800E+02, 0.27740E+02, 0.27620E+02, 0.27370E+02, 0.26690E+02, 0.26260E+02, 0.26070E+02, 0.27120E+02, 0.27430E+02, 0.27180E+02, 0.26880E+02, 0.26630E+02, 0.26380E+02, 0.25950E+02, 0.27000E+02, 0.26940E+02, 0.26880E+02, 0.26690E+02, 0.26320E+02, 0.26010E+02, 0.26690E+02, 0.26500E+02, 0.26500E+02, 0.26630E+02, 0.26380E+02, 0.26260E+02, 0.26010E+02, 0.25580E+02, 0.27120E+02, 0.27370E+02, 0.27250E+02, 0.26750E+02, 0.26570E+02, 0.26190E+02, 0.26070E+02, 0.27860E+02, 0.27180E+02, 0.27180E+02, 0.26750E+02, 0.26260E+02, 0.25950E+02, 0.25820E+02, 0.24710E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52677E-02, 0.10576E-02, 0.11856E+00, 0.00000E+00, 0.19246E-01, 0.54001E-01, 0.20925E+02, 0.20286E-02, 0.50794E-01, 0.20950E+02, 0.00000E+00, 0.59412E+00, 0.53633E+02, 0.34342E-02, 0.56440E+01, 0.72697E+01, 0.15240E+04, 0.51660E+03, 0.44710E+04, 0.19290E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51140E+03, 0.44260E+04, 0.24210E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52110E+03, 0.45130E+04, 0.32540E+03, 0.24490E+02, 0.19860E+03, 0.91300E+03, 0.19990E+01, 0.15240E+04, 0.51730E+03, 0.45870E+04, 0.54570E+03, 0.26660E+02, 0.19840E+03, 0.87700E+03, 0.19990E+01, 0.75100E+03, 0.70100E+03, 0.74600E+03, 0.76100E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53650E+01, 0.63720E+01, 0.61860E+01, 0.60210E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13840E+04, 0.27800E+02, 0.27740E+02, 0.27620E+02, 0.27370E+02, 0.26630E+02, 0.26260E+02, 0.26070E+02, 0.27060E+02, 0.27370E+02, 0.27180E+02, 0.26810E+02, 0.26560E+02, 0.26320E+02, 0.25950E+02, 0.27060E+02, 0.26940E+02, 0.26750E+02, 0.26690E+02, 0.26320E+02, 0.26010E+02, 0.26630E+02, 0.26500E+02, 0.26500E+02, 0.26560E+02, 0.26380E+02, 0.26190E+02, 0.26010E+02, 0.25570E+02, 0.27120E+02, 0.27370E+02, 0.27180E+02, 0.26750E+02, 0.26560E+02, 0.26070E+02, 0.26070E+02, 0.27740E+02, 0.27120E+02, 0.27120E+02, 0.26810E+02, 0.26190E+02, 0.26010E+02, 0.25950E+02, 0.25080E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11968E-01, 0.10576E-02, 0.11987E+00, 0.00000E+00, 0.13711E-02, 0.55999E-01, 0.20925E+02, 0.00000E+00, 0.54612E-01, 0.20975E+02, 0.00000E+00, 0.60115E+00, 0.53633E+02, 0.00000E+00, 0.56385E+01, 0.72877E+01, 0.15240E+04, 0.51790E+03, 0.43880E+04, 0.20490E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51090E+03, 0.44620E+04, 0.24980E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52230E+03, 0.45170E+04, 0.31830E+03, 0.24660E+02, 0.20100E+03, 0.91300E+03,-0.23330E+01, 0.15240E+04, 0.51590E+03, 0.45860E+04, 0.54580E+03, 0.26580E+02, 0.20050E+03, 0.87800E+03,-0.22490E+01, 0.74500E+03, 0.71800E+03, 0.81900E+03, 0.70800E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53650E+01, 0.63660E+01, 0.61950E+01, 0.60220E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13820E+04, 0.27800E+02, 0.27740E+02, 0.27620E+02, 0.27430E+02, 0.26630E+02, 0.26260E+02, 0.26070E+02, 0.27120E+02, 0.27310E+02, 0.27180E+02, 0.26880E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.27060E+02, 0.27000E+02, 0.26810E+02, 0.26750E+02, 0.26380E+02, 0.26010E+02, 0.26630E+02, 0.26500E+02, 0.26570E+02, 0.26570E+02, 0.26320E+02, 0.26260E+02, 0.26070E+02, 0.25580E+02, 0.27120E+02, 0.27370E+02, 0.27250E+02, 0.26690E+02, 0.26500E+02, 0.26190E+02, 0.26070E+02, 0.27740E+02, 0.27180E+02, 0.27120E+02, 0.26810E+02, 0.26190E+02, 0.25950E+02, 0.25890E+02, 0.24770E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.89669E-02, 0.00000E+00, 0.12377E+00, 0.00000E+00, 0.00000E+00, 0.54875E-01, 0.20925E+02, 0.00000E+00, 0.57723E-01, 0.20975E+02, 0.00000E+00, 0.58061E+00, 0.53656E+02, 0.53262E-02, 0.56440E+01, 0.72697E+01, 0.15240E+04, 0.51850E+03, 0.44070E+04, 0.19950E+03, 0.32740E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51280E+03, 0.44200E+04, 0.25210E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52410E+03, 0.45570E+04, 0.31130E+03, 0.24490E+02, 0.18760E+03, 0.90000E+03, 0.91600E+00, 0.15240E+04, 0.51770E+03, 0.46280E+04, 0.53300E+03, 0.26580E+02, 0.19910E+03, 0.87700E+03, 0.83300E+00, 0.69450E+03, 0.73700E+03, 0.76400E+03, 0.76100E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53500E+01, 0.63970E+01, 0.62040E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13800E+04, 0.27860E+02, 0.27740E+02, 0.27620E+02, 0.27430E+02, 0.26690E+02, 0.26260E+02, 0.26010E+02, 0.27120E+02, 0.27430E+02, 0.27180E+02, 0.26870E+02, 0.26630E+02, 0.26380E+02, 0.25950E+02, 0.27000E+02, 0.27000E+02, 0.26750E+02, 0.26870E+02, 0.26380E+02, 0.26010E+02, 0.26500E+02, 0.26500E+02, 0.26570E+02, 0.26570E+02, 0.26440E+02, 0.26190E+02, 0.26010E+02, 0.25580E+02, 0.27120E+02, 0.27370E+02, 0.27180E+02, 0.26690E+02, 0.26500E+02, 0.26190E+02, 0.26070E+02, 0.27680E+02, 0.27120E+02, 0.27120E+02, 0.26810E+02, 0.26260E+02, 0.26010E+02, 0.25880E+02, 0.25080E+02, 0.26070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72041E-02, 0.00000E+00, 0.12638E+00, 0.00000E+00, 0.00000E+00, 0.44637E-01, 0.20925E+02, 0.00000E+00, 0.61458E-01, 0.20975E+02, 0.00000E+00, 0.58661E+00, 0.53656E+02, 0.37838E-02, 0.56331E+01, 0.72877E+01, 0.15240E+04, 0.51630E+03, 0.43560E+04, 0.19330E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51310E+03, 0.43970E+04, 0.25310E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52170E+03, 0.44950E+04, 0.33900E+03, 0.24580E+02, 0.20090E+03, 0.90200E+03,-0.23330E+01, 0.15240E+04, 0.51660E+03, 0.46460E+04, 0.54140E+03, 0.26580E+02, 0.21160E+03, 0.87900E+03,-0.18330E+01, 0.72600E+03, 0.75400E+03, 0.78200E+03, 0.72600E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53380E+01, 0.63850E+01, 0.62040E+01, 0.60450E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13780E+04, 0.27860E+02, 0.27740E+02, 0.27620E+02, 0.27490E+02, 0.26690E+02, 0.26260E+02, 0.26070E+02, 0.27120E+02, 0.27490E+02, 0.27180E+02, 0.26940E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.27120E+02, 0.26940E+02, 0.26750E+02, 0.26750E+02, 0.26380E+02, 0.26010E+02, 0.26440E+02, 0.26630E+02, 0.26630E+02, 0.26570E+02, 0.26380E+02, 0.26260E+02, 0.26010E+02, 0.25510E+02, 0.27120E+02, 0.27370E+02, 0.27180E+02, 0.26630E+02, 0.26500E+02, 0.26190E+02, 0.26070E+02, 0.27740E+02, 0.27180E+02, 0.27120E+02, 0.26870E+02, 0.26260E+02, 0.25950E+02, 0.25880E+02, 0.24770E+02, 0.26130E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49160E-02, 0.10576E-02, 0.13550E+00, 0.00000E+00, 0.00000E+00, 0.38924E-01, 0.20925E+02, 0.00000E+00, 0.60324E-01, 0.20975E+02, 0.00000E+00, 0.58866E+00, 0.53633E+02, 0.97680E-02, 0.56440E+01, 0.72697E+01, 0.15240E+04, 0.51940E+03, 0.44010E+04, 0.19970E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51420E+03, 0.44240E+04, 0.24630E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52120E+03, 0.45270E+04, 0.33150E+03, 0.24490E+02, 0.20000E+03, 0.90000E+03, 0.25000E+00, 0.15240E+04, 0.51570E+03, 0.46030E+04, 0.54460E+03, 0.26580E+02, 0.19960E+03, 0.88900E+03, 0.16700E+00, 0.71600E+03, 0.74200E+03, 0.77700E+03, 0.71900E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53420E+01, 0.63670E+01, 0.62140E+01, 0.60680E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13760E+04, 0.27860E+02, 0.27740E+02, 0.27620E+02, 0.27490E+02, 0.26630E+02, 0.26320E+02, 0.26070E+02, 0.27180E+02, 0.27490E+02, 0.27180E+02, 0.26940E+02, 0.26630E+02, 0.26380E+02, 0.25950E+02, 0.27060E+02, 0.27060E+02, 0.26750E+02, 0.26750E+02, 0.26440E+02, 0.26070E+02, 0.26010E+02, 0.26630E+02, 0.26570E+02, 0.26570E+02, 0.26440E+02, 0.26200E+02, 0.26010E+02, 0.25510E+02, 0.27190E+02, 0.27370E+02, 0.27120E+02, 0.26630E+02, 0.26500E+02, 0.26200E+02, 0.26070E+02, 0.27620E+02, 0.27180E+02, 0.27120E+02, 0.26810E+02, 0.26260E+02, 0.26010E+02, 0.25890E+02, 0.25330E+02, 0.25950E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54437E-02, 0.10576E-02, 0.44819E+00, 0.00000E+00, 0.10801E-01, 0.40912E-01, 0.20925E+02, 0.58121E-02, 0.53915E-01, 0.20950E+02, 0.00000E+00, 0.57964E+00, 0.53633E+02, 0.73826E-02, 0.56440E+01, 0.72697E+01, 0.15240E+04, 0.51980E+03, 0.44150E+04, 0.20250E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51340E+03, 0.44430E+04, 0.24710E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52210E+03, 0.45330E+04, 0.32450E+03, 0.24660E+02, 0.19910E+03, 0.90000E+03, 0.11660E+01, 0.15240E+04, 0.51410E+03, 0.46070E+04, 0.54080E+03, 0.26580E+02, 0.19890E+03, 0.88900E+03, 0.11660E+01, 0.73100E+03, 0.73800E+03, 0.80200E+03, 0.72300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53660E+01, 0.63380E+01, 0.62190E+01, 0.60300E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13740E+04, 0.27860E+02, 0.27740E+02, 0.27620E+02, 0.27490E+02, 0.26690E+02, 0.26260E+02, 0.26070E+02, 0.27120E+02, 0.27550E+02, 0.27180E+02, 0.27000E+02, 0.26630E+02, 0.26320E+02, 0.26010E+02, 0.26940E+02, 0.27120E+02, 0.26940E+02, 0.26630E+02, 0.26380E+02, 0.26070E+02, 0.25640E+02, 0.26500E+02, 0.26630E+02, 0.26630E+02, 0.26380E+02, 0.26260E+02, 0.26010E+02, 0.25580E+02, 0.27120E+02, 0.27370E+02, 0.27120E+02, 0.26750E+02, 0.26500E+02, 0.26190E+02, 0.26010E+02, 0.27740E+02, 0.27180E+02, 0.27060E+02, 0.26870E+02, 0.26260E+02, 0.25950E+02, 0.25880E+02, 0.25270E+02, 0.25880E+02, 0.59429E-02, 0.89481E-02, 0.00000E+00, 0.10378E-01, 0.10576E-02, 0.44168E+00, 0.00000E+00, 0.24729E-01, 0.47238E-01, 0.20925E+02, 0.65822E-02, 0.50710E-01, 0.20975E+02, 0.00000E+00, 0.58013E+00, 0.53633E+02, 0.46270E-02, 0.56221E+01, 0.72877E+01, 0.15240E+04, 0.51720E+03, 0.44020E+04, 0.19510E+03, 0.27830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51270E+03, 0.44670E+04, 0.23980E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52130E+03, 0.45870E+04, 0.31730E+03, 0.24660E+02, 0.19910E+03, 0.90300E+03,-0.33300E+00, 0.15240E+04, 0.51480E+03, 0.46410E+04, 0.54610E+03, 0.26660E+02, 0.19920E+03, 0.89100E+03,-0.66600E+00, 0.70200E+03, 0.71800E+03, 0.76500E+03, 0.74200E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53810E+01, 0.63600E+01, 0.62320E+01, 0.60120E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13720E+04, 0.27860E+02, 0.27740E+02, 0.27620E+02, 0.27490E+02, 0.26690E+02, 0.26260E+02, 0.26130E+02, 0.27120E+02, 0.27620E+02, 0.27190E+02, 0.26940E+02, 0.26570E+02, 0.26380E+02, 0.25950E+02, 0.27120E+02, 0.27060E+02, 0.26810E+02, 0.26750E+02, 0.26380E+02, 0.26070E+02, 0.26440E+02, 0.26500E+02, 0.26570E+02, 0.26570E+02, 0.26440E+02, 0.26200E+02, 0.26010E+02, 0.25580E+02, 0.27190E+02, 0.27370E+02, 0.27060E+02, 0.26690E+02, 0.26500E+02, 0.26200E+02, 0.26070E+02, 0.27740E+02, 0.27120E+02, 0.27120E+02, 0.26810E+02, 0.26200E+02, 0.25950E+02, 0.25950E+02, 0.25270E+02, 0.26010E+02, 0.31100E-02, 0.94477E-02, 0.00000E+00, 0.47401E-02, 0.10576E-02, 0.47164E+00, 0.00000E+00, 0.21438E-01, 0.52784E-01, 0.20925E+02, 0.36742E-02, 0.56422E-01, 0.20950E+02, 0.00000E+00, 0.59010E+00, 0.53633E+02, 0.65189E-02, 0.56385E+01, 0.72697E+01, 0.15240E+04, 0.51930E+03, 0.44030E+04, 0.20250E+03, 0.27830E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51390E+03, 0.44570E+04, 0.24130E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52020E+03, 0.45470E+04, 0.35770E+03, 0.24660E+02, 0.20040E+03, 0.90000E+03,-0.50000E+00, 0.15240E+04, 0.51630E+03, 0.46490E+04, 0.53690E+03, 0.26660E+02, 0.20000E+03, 0.88900E+03,-0.50000E+00, 0.75300E+03, 0.70900E+03, 0.75900E+03, 0.75300E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53780E+01, 0.63780E+01, 0.62200E+01, 0.60480E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
-0.13700E+04, 0.27810E+02, 0.27740E+02, 0.27620E+02, 0.27500E+02, 0.26690E+02, 0.26260E+02, 0.26140E+02, 0.27060E+02, 0.27500E+02, 0.27130E+02, 0.26940E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.26940E+02, 0.27190E+02, 0.26880E+02, 0.26630E+02, 0.26380E+02, 0.26140E+02, 0.25700E+02, 0.26510E+02, 0.26630E+02, 0.26630E+02, 0.26380E+02, 0.26200E+02, 0.26010E+02, 0.25520E+02, 0.27130E+02, 0.27310E+02, 0.27060E+02, 0.26750E+02, 0.26510E+02, 0.26200E+02, 0.26070E+02, 0.27810E+02, 0.27190E+02, 0.27000E+02, 0.26820E+02, 0.26200E+02, 0.25950E+02, 0.25890E+02, 0.25150E+02, 0.25950E+02, 0.73614E-02, 0.11950E-01, 0.00000E+00, 0.63237E-02, 0.10576E-02, 0.53548E+00, 0.00000E+00, 0.16778E-01, 0.52523E-01, 0.20925E+02, 0.21386E-02, 0.60584E-01, 0.20975E+02, 0.00000E+00, 0.58511E+00, 0.53656E+02, 0.31052E-02, 0.56331E+01, 0.72968E+01, 0.15240E+04, 0.51740E+03, 0.44370E+04, 0.19130E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51110E+03, 0.44480E+04, 0.24600E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52180E+03, 0.44540E+04, 0.34840E+03, 0.24580E+02, 0.20110E+03, 0.90100E+03,-0.22490E+01, 0.15240E+04, 0.51840E+03, 0.46380E+04, 0.54640E+03, 0.26660E+02, 0.20070E+03, 0.89000E+03,-0.19160E+01, 0.75000E+03, 0.75100E+03, 0.77800E+03, 0.75200E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.53420E+01, 0.63930E+01, 0.62120E+01, 0.60120E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23220E+02
