'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.10100E+04, 0.26890E+02, 0.27010E+02, 0.26760E+02, 0.26520E+02, 0.25710E+02, 0.25520E+02, 0.25030E+02, 0.27010E+02, 0.26890E+02, 0.26520E+02, 0.26330E+02, 0.26080E+02, 0.25900E+02, 0.25340E+02, 0.26080E+02, 0.25960E+02, 0.25960E+02, 0.25650E+02, 0.25280E+02, 0.24970E+02, 0.26080E+02, 0.26700E+02, 0.26760E+02, 0.25900E+02, 0.25770E+02, 0.25590E+02, 0.25280E+02, 0.24780E+02, 0.25770E+02, 0.26020E+02, 0.26020E+02, 0.26020E+02, 0.25530E+02, 0.25090E+02, 0.25030E+02, 0.26210E+02, 0.26140E+02, 0.25900E+02, 0.25770E+02, 0.25650E+02, 0.25400E+02, 0.25030E+02, 0.24220E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.22814E-01, 0.52698E-01, 0.20925E+02, 0.00000E+00, 0.73454E-01, 0.20925E+02, 0.00000E+00, 0.46080E+00, 0.20040E+02, 0.00000E+00, 0.55550E+01, 0.20898E+02,-0.15240E+04, 0.52090E+03, 0.42600E+04, 0.21510E+03, 0.37660E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.52050E+03, 0.42700E+04, 0.24930E+03, 0.22160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52000E+03, 0.44360E+04, 0.28630E+03, 0.29320E+02, 0.22240E+03, 0.90000E+03,-0.75000E+00,-0.15240E+04, 0.51090E+03, 0.61940E+03,-0.33200E+03, 0.43190E+03, 0.17560E+03, 0.86500E+03,-0.91600E+00, 0.75000E+03, 0.76500E+03,-0.70000E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52050E+01, 0.60210E+01, 0.60160E+01, 0.65380E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23290E+02
-0.10080E+04, 0.26830E+02, 0.26950E+02, 0.26760E+02, 0.26520E+02, 0.25770E+02, 0.25530E+02, 0.25150E+02, 0.27010E+02, 0.26760E+02, 0.26580E+02, 0.26330E+02, 0.26080E+02, 0.25900E+02, 0.25340E+02, 0.26140E+02, 0.25960E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24910E+02, 0.26140E+02, 0.26700E+02, 0.26760E+02, 0.26140E+02, 0.25710E+02, 0.25530E+02, 0.25280E+02, 0.24780E+02, 0.25770E+02, 0.26020E+02, 0.26020E+02, 0.25960E+02, 0.25460E+02, 0.25150E+02, 0.24970E+02, 0.26140E+02, 0.26080E+02, 0.25900E+02, 0.25770E+02, 0.25710E+02, 0.25280E+02, 0.25030E+02, 0.24040E+02, 0.25150E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.31529E-01, 0.56859E-01, 0.20925E+02, 0.00000E+00, 0.75327E-01, 0.20925E+02, 0.00000E+00, 0.44873E+00, 0.20040E+02, 0.00000E+00, 0.55605E+01, 0.20898E+02,-0.15240E+04, 0.52290E+03, 0.42550E+04, 0.21050E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52070E+03, 0.42810E+04, 0.24830E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51810E+03, 0.44270E+04, 0.21200E+03, 0.29240E+02, 0.22170E+03, 0.90300E+03, 0.39990E+01,-0.15240E+04, 0.51100E+03, 0.77600E+03,-0.34460E+03, 0.30970E+03, 0.17480E+03, 0.85500E+03, 0.39990E+01, 0.73500E+03, 0.75000E+03,-0.71700E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51860E+01, 0.60110E+01, 0.60230E+01, 0.65410E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.23300E+02
-0.10060E+04, 0.26950E+02, 0.27010E+02, 0.26760E+02, 0.26510E+02, 0.25650E+02, 0.25520E+02, 0.25030E+02, 0.26950E+02, 0.26760E+02, 0.26580E+02, 0.26330E+02, 0.26020E+02, 0.25900E+02, 0.25280E+02, 0.26140E+02, 0.25830E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24970E+02, 0.26080E+02, 0.26640E+02, 0.26760E+02, 0.26080E+02, 0.25710E+02, 0.25590E+02, 0.25280E+02, 0.24780E+02, 0.25770E+02, 0.26020E+02, 0.26080E+02, 0.26020E+02, 0.25520E+02, 0.25090E+02, 0.25030E+02, 0.26140E+02, 0.26080E+02, 0.25900E+02, 0.25770E+02, 0.25710E+02, 0.25280E+02, 0.25030E+02, 0.24290E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.23577E-02, 0.55475E-01, 0.20925E+02, 0.00000E+00, 0.74182E-01, 0.20925E+02, 0.00000E+00, 0.45658E+00, 0.20040E+02, 0.00000E+00, 0.55550E+01, 0.21080E+02,-0.15240E+04, 0.52180E+03, 0.42610E+04, 0.21960E+03, 0.37660E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51940E+03, 0.42660E+04, 0.24020E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51850E+03, 0.43870E+04, 0.20550E+03, 0.29320E+02, 0.22400E+03, 0.90100E+03,-0.42490E+01,-0.15240E+04, 0.51630E+03, 0.56750E+03,-0.35870E+03, 0.53910E+03, 0.17710E+03, 0.85500E+03,-0.44990E+01, 0.74800E+03, 0.74200E+03,-0.71800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51860E+01, 0.60060E+01, 0.60520E+01, 0.65450E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23290E+02
-0.10040E+04, 0.26890E+02, 0.27010E+02, 0.26760E+02, 0.26520E+02, 0.25710E+02, 0.25460E+02, 0.25030E+02, 0.26950E+02, 0.26820E+02, 0.26520E+02, 0.26330E+02, 0.26020E+02, 0.25900E+02, 0.25280E+02, 0.26140E+02, 0.25960E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24910E+02, 0.26210E+02, 0.26640E+02, 0.26760E+02, 0.26020E+02, 0.25710E+02, 0.25520E+02, 0.25280E+02, 0.24780E+02, 0.25770E+02, 0.26140E+02, 0.26020E+02, 0.25960E+02, 0.25530E+02, 0.25150E+02, 0.25030E+02, 0.26140E+02, 0.25960E+02, 0.25830E+02, 0.25830E+02, 0.25650E+02, 0.25280E+02, 0.25030E+02, 0.23910E+02, 0.25220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.46715E-01, 0.20925E+02, 0.82503E-03, 0.79176E-01, 0.20925E+02, 0.00000E+00, 0.45476E+00, 0.20040E+02, 0.00000E+00, 0.55550E+01, 0.21054E+02,-0.15240E+04, 0.52000E+03, 0.42470E+04, 0.21840E+03, 0.37740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51730E+03, 0.42200E+04, 0.25620E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51880E+03, 0.43550E+04, 0.29850E+03, 0.29320E+02, 0.22130E+03, 0.90200E+03, 0.35820E+01,-0.15240E+04, 0.51240E+03, 0.74600E+03,-0.33070E+03, 0.30220E+03, 0.17450E+03, 0.85500E+03, 0.33320E+01, 0.72300E+03, 0.74300E+03,-0.71100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52270E+01, 0.59780E+01, 0.60290E+01, 0.65520E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23290E+02
-0.10020E+04, 0.26890E+02, 0.26950E+02, 0.26760E+02, 0.26520E+02, 0.25650E+02, 0.25460E+02, 0.24970E+02, 0.27010E+02, 0.26890E+02, 0.26520E+02, 0.26330E+02, 0.26020E+02, 0.25900E+02, 0.25280E+02, 0.26140E+02, 0.25900E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24970E+02, 0.26270E+02, 0.26640E+02, 0.26760E+02, 0.26080E+02, 0.25770E+02, 0.25590E+02, 0.25280E+02, 0.24780E+02, 0.25770E+02, 0.26080E+02, 0.26080E+02, 0.26020E+02, 0.25650E+02, 0.25150E+02, 0.25090E+02, 0.26210E+02, 0.26020E+02, 0.25900E+02, 0.25770E+02, 0.25650E+02, 0.25280E+02, 0.25030E+02, 0.24290E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.97614E-02, 0.50450E-01, 0.20925E+02, 0.00000E+00, 0.75535E-01, 0.20925E+02, 0.00000E+00, 0.48134E+00, 0.20023E+02, 0.00000E+00, 0.55550E+01, 0.20898E+02,-0.15240E+04, 0.52310E+03, 0.42520E+04, 0.21740E+03, 0.37650E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51840E+03, 0.42710E+04, 0.26030E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51870E+03, 0.43660E+04, 0.29070E+03, 0.29320E+02, 0.22390E+03, 0.90100E+03,-0.40820E+01,-0.15240E+04, 0.51180E+03, 0.56060E+03,-0.34380E+03, 0.51370E+03, 0.18850E+03, 0.84300E+03,-0.40820E+01, 0.71400E+03, 0.73600E+03,-0.67960E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52240E+01, 0.59880E+01, 0.60060E+01, 0.65420E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23300E+02
-0.10000E+04, 0.26830E+02, 0.27010E+02, 0.26760E+02, 0.26580E+02, 0.25650E+02, 0.25400E+02, 0.24910E+02, 0.26950E+02, 0.26950E+02, 0.26520E+02, 0.26330E+02, 0.26020E+02, 0.25840E+02, 0.25280E+02, 0.26150E+02, 0.25840E+02, 0.25900E+02, 0.25590E+02, 0.25340E+02, 0.24910E+02, 0.26390E+02, 0.26580E+02, 0.26760E+02, 0.26150E+02, 0.25710E+02, 0.25530E+02, 0.25280E+02, 0.24910E+02, 0.25770E+02, 0.26080E+02, 0.26020E+02, 0.26020E+02, 0.25650E+02, 0.25160E+02, 0.25090E+02, 0.26150E+02, 0.26020E+02, 0.25840E+02, 0.25840E+02, 0.25590E+02, 0.25280E+02, 0.24970E+02, 0.23850E+02, 0.25160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.26263E-01, 0.52354E-01, 0.20925E+02, 0.00000E+00, 0.75015E-01, 0.20925E+02, 0.00000E+00, 0.45356E+00, 0.20015E+02, 0.00000E+00, 0.55659E+01, 0.20898E+02,-0.15240E+04, 0.52050E+03, 0.42030E+04, 0.21480E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52020E+03, 0.42410E+04, 0.25770E+03, 0.27080E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51900E+03, 0.43670E+04, 0.20590E+03, 0.29160E+02, 0.22190E+03, 0.89200E+03, 0.30820E+01,-0.15240E+04, 0.51400E+03, 0.78100E+03,-0.34990E+03, 0.30600E+03, 0.17510E+03, 0.84400E+03, 0.32490E+01, 0.71300E+03, 0.73400E+03,-0.73500E+03, 0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.52200E+01, 0.59830E+01, 0.59890E+01, 0.65390E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23300E+02
-0.99800E+03, 0.26890E+02, 0.26950E+02, 0.26760E+02, 0.26520E+02, 0.25650E+02, 0.25400E+02, 0.24910E+02, 0.26950E+02, 0.27010E+02, 0.26580E+02, 0.26330E+02, 0.26020E+02, 0.25840E+02, 0.25280E+02, 0.26150E+02, 0.25840E+02, 0.25960E+02, 0.25650E+02, 0.25340E+02, 0.24970E+02, 0.26390E+02, 0.26640E+02, 0.26760E+02, 0.26150E+02, 0.25650E+02, 0.25530E+02, 0.25280E+02, 0.24910E+02, 0.25840E+02, 0.26080E+02, 0.26080E+02, 0.26020E+02, 0.25650E+02, 0.25150E+02, 0.25090E+02, 0.26080E+02, 0.26020E+02, 0.25900E+02, 0.25770E+02, 0.25590E+02, 0.25280E+02, 0.25030E+02, 0.24350E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.27033E-01, 0.56422E-01, 0.20925E+02, 0.00000E+00, 0.74807E-01, 0.20925E+02, 0.00000E+00, 0.48315E+00, 0.20006E+02, 0.00000E+00, 0.55659E+01, 0.21054E+02,-0.15240E+04, 0.52230E+03, 0.42130E+04, 0.21330E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52000E+03, 0.42330E+04, 0.24560E+03, 0.27160E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.51870E+03, 0.43360E+04, 0.19520E+03, 0.29160E+02, 0.22350E+03, 0.88900E+03,-0.29990E+01,-0.15240E+04, 0.51450E+03, 0.56290E+03,-0.35500E+03, 0.50680E+03, 0.17680E+03, 0.85400E+03,-0.42490E+01, 0.69470E+03, 0.69990E+03,-0.67930E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52110E+01, 0.59960E+01, 0.60220E+01, 0.65430E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23300E+02
-0.99600E+03, 0.26890E+02, 0.26950E+02, 0.26770E+02, 0.26520E+02, 0.25650E+02, 0.25530E+02, 0.24780E+02, 0.26890E+02, 0.26890E+02, 0.26520E+02, 0.26270E+02, 0.25960E+02, 0.25900E+02, 0.25280E+02, 0.26210E+02, 0.25780E+02, 0.25960E+02, 0.25530E+02, 0.25400E+02, 0.24910E+02, 0.26390E+02, 0.26580E+02, 0.26770E+02, 0.26150E+02, 0.25710E+02, 0.25530E+02, 0.25340E+02, 0.24910E+02, 0.25840E+02, 0.26080E+02, 0.26020E+02, 0.26020E+02, 0.25710E+02, 0.25160E+02, 0.25030E+02, 0.26150E+02, 0.26020E+02, 0.25900E+02, 0.25780E+02, 0.25590E+02, 0.25220E+02, 0.25030E+02, 0.23730E+02, 0.25160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49930E-01, 0.20925E+02, 0.00000E+00, 0.77512E-01, 0.20925E+02, 0.00000E+00, 0.45295E+00, 0.20031E+02, 0.00000E+00, 0.55768E+01, 0.21054E+02,-0.15240E+04, 0.51940E+03, 0.42900E+04, 0.20940E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.52190E+03, 0.41720E+04, 0.25970E+03, 0.27160E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52040E+03, 0.43660E+04, 0.18870E+03, 0.29240E+02, 0.22150E+03, 0.90300E+03, 0.41650E+01,-0.15240E+04, 0.51370E+03, 0.77100E+03,-0.34410E+03, 0.27810E+03, 0.17450E+03, 0.85500E+03, 0.40820E+01, 0.73900E+03, 0.72300E+03,-0.73000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52050E+01, 0.60160E+01, 0.60130E+01, 0.65520E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23300E+02
-0.99400E+03, 0.26890E+02, 0.26950E+02, 0.26770E+02, 0.26520E+02, 0.25650E+02, 0.25400E+02, 0.24850E+02, 0.26890E+02, 0.26950E+02, 0.26580E+02, 0.26270E+02, 0.26020E+02, 0.25900E+02, 0.25280E+02, 0.26210E+02, 0.25780E+02, 0.25960E+02, 0.25780E+02, 0.25400E+02, 0.24660E+02, 0.26460E+02, 0.26640E+02, 0.26770E+02, 0.26150E+02, 0.25650E+02, 0.25470E+02, 0.25280E+02, 0.24970E+02, 0.25840E+02, 0.26090E+02, 0.26020E+02, 0.26020E+02, 0.25780E+02, 0.25220E+02, 0.25030E+02, 0.26090E+02, 0.26020E+02, 0.25900E+02, 0.25780E+02, 0.25590E+02, 0.25220E+02, 0.24970E+02, 0.24350E+02, 0.25090E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.43511E-01, 0.20925E+02, 0.26942E-02, 0.82298E-01, 0.20925E+02, 0.00000E+00, 0.47409E+00, 0.19989E+02, 0.00000E+00, 0.55768E+01, 0.20898E+02,-0.15240E+04, 0.52290E+03, 0.42880E+04, 0.20540E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.52170E+03, 0.41910E+04, 0.23930E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.51860E+03, 0.43750E+04, 0.28530E+03, 0.29240E+02, 0.22440E+03, 0.89000E+03,-0.45820E+01,-0.15240E+04, 0.51190E+03, 0.57060E+03,-0.34760E+03, 0.51290E+03, 0.17710E+03, 0.85400E+03,-0.44990E+01, 0.70900E+03, 0.74200E+03,-0.73500E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51870E+01, 0.60100E+01, 0.59900E+01, 0.65480E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23300E+02
-0.99200E+03, 0.26830E+02, 0.26890E+02, 0.26770E+02, 0.26580E+02, 0.25650E+02, 0.25470E+02, 0.24790E+02, 0.26830E+02, 0.27010E+02, 0.26520E+02, 0.26270E+02, 0.25960E+02, 0.25900E+02, 0.25280E+02, 0.26270E+02, 0.25780E+02, 0.25840E+02, 0.25780E+02, 0.25340E+02, 0.24720E+02, 0.26580E+02, 0.26640E+02, 0.26770E+02, 0.26150E+02, 0.25650E+02, 0.25470E+02, 0.25280E+02, 0.25030E+02, 0.25840E+02, 0.26150E+02, 0.26020E+02, 0.26020E+02, 0.25780E+02, 0.25220E+02, 0.25030E+02, 0.26150E+02, 0.26020E+02, 0.25900E+02, 0.25840E+02, 0.25590E+02, 0.25160E+02, 0.25030E+02, 0.23610E+02, 0.25220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.41690E-01, 0.20925E+02, 0.99004E-03, 0.81153E-01, 0.20925E+02, 0.00000E+00, 0.46020E+00, 0.20006E+02, 0.00000E+00, 0.55822E+01, 0.20872E+02,-0.15240E+04, 0.51980E+03, 0.43090E+04, 0.21060E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51710E+03, 0.42960E+04, 0.23860E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51630E+03, 0.44150E+04, 0.27830E+03, 0.29240E+02, 0.22210E+03, 0.88900E+03, 0.66600E+00,-0.15240E+04, 0.51290E+03, 0.66930E+03,-0.33790E+03, 0.34790E+03, 0.18700E+03, 0.85400E+03, 0.58300E+00, 0.74800E+03, 0.70800E+03,-0.72000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52170E+01, 0.59830E+01, 0.60060E+01, 0.65610E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23300E+02
-0.99000E+03, 0.26830E+02, 0.26950E+02, 0.26770E+02, 0.26580E+02, 0.25650E+02, 0.25470E+02, 0.24850E+02, 0.26830E+02, 0.26950E+02, 0.26640E+02, 0.26270E+02, 0.25960E+02, 0.25960E+02, 0.25340E+02, 0.26210E+02, 0.25720E+02, 0.25960E+02, 0.25780E+02, 0.25340E+02, 0.24850E+02, 0.26400E+02, 0.26710E+02, 0.26640E+02, 0.26270E+02, 0.25780E+02, 0.25470E+02, 0.25280E+02, 0.25030E+02, 0.25840E+02, 0.26090E+02, 0.26030E+02, 0.25960E+02, 0.25780E+02, 0.25220E+02, 0.25030E+02, 0.26210E+02, 0.26150E+02, 0.25900E+02, 0.25840E+02, 0.25650E+02, 0.25160E+02, 0.25030E+02, 0.24290E+02, 0.25100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.93571E-02, 0.00000E+00, 0.00000E+00, 0.49893E-02, 0.39172E-01, 0.20925E+02, 0.00000E+00, 0.76887E-01, 0.20950E+02, 0.00000E+00, 0.45597E+00, 0.20006E+02, 0.00000E+00, 0.55605E+01, 0.20898E+02,-0.15240E+04, 0.52280E+03, 0.42590E+04, 0.21590E+03, 0.32820E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.51750E+03, 0.42810E+04, 0.24410E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51640E+03, 0.43950E+04, 0.21820E+03, 0.29320E+02, 0.22410E+03, 0.90200E+03,-0.29990E+01,-0.15240E+04, 0.51510E+03, 0.69100E+03,-0.36460E+03, 0.42500E+03, 0.17640E+03, 0.85600E+03,-0.33300E+00, 0.73000E+03, 0.72700E+03,-0.72200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.52300E+01, 0.60040E+01, 0.60030E+01, 0.65430E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.23300E+02
-0.98800E+03, 0.26830E+02, 0.26890E+02, 0.26770E+02, 0.26580E+02, 0.25650E+02, 0.25470E+02, 0.24850E+02, 0.26770E+02, 0.26950E+02, 0.26640E+02, 0.26270E+02, 0.25960E+02, 0.25960E+02, 0.25280E+02, 0.26090E+02, 0.25710E+02, 0.25960E+02, 0.25780E+02, 0.25280E+02, 0.24910E+02, 0.26400E+02, 0.26700E+02, 0.26700E+02, 0.26270E+02, 0.25780E+02, 0.25400E+02, 0.25280E+02, 0.25030E+02, 0.25840E+02, 0.26090E+02, 0.26090E+02, 0.26020E+02, 0.25780E+02, 0.25220E+02, 0.25030E+02, 0.26150E+02, 0.26150E+02, 0.25900E+02, 0.25780E+02, 0.25650E+02, 0.25160E+02, 0.25030E+02, 0.24230E+02, 0.25160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10400E-01, 0.00000E+00, 0.00000E+00, 0.21603E-01, 0.39869E-01, 0.20925E+02, 0.00000E+00, 0.69604E-01, 0.20925E+02, 0.00000E+00, 0.44571E+00, 0.20015E+02, 0.00000E+00, 0.55822E+01, 0.20898E+02,-0.15240E+04, 0.52090E+03, 0.42740E+04, 0.20670E+03, 0.32820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.52130E+03, 0.42280E+04, 0.24930E+03, 0.27070E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.51850E+03, 0.44190E+04, 0.21170E+03, 0.29320E+02, 0.22240E+03, 0.90000E+03,-0.66600E+00,-0.15240E+04, 0.51200E+03, 0.63530E+03,-0.35460E+03, 0.39100E+03, 0.17540E+03, 0.85400E+03,-0.83300E+00, 0.74500E+03, 0.72800E+03,-0.72000E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.51960E+01, 0.60160E+01, 0.59910E+01, 0.65430E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.23300E+02
