'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.65800E+03, 0.25640E+02, 0.25450E+02, 0.25200E+02, 0.24830E+02, 0.24030E+02, 0.23470E+02, 0.23220E+02, 0.24890E+02, 0.24830E+02, 0.24650E+02, 0.24340E+02, 0.23780E+02, 0.23340E+02, 0.22910E+02, 0.24890E+02, 0.24650E+02, 0.24520E+02, 0.24210E+02, 0.23590E+02, 0.23160E+02, 0.24710E+02, 0.24270E+02, 0.24400E+02, 0.23840E+02, 0.23590E+02, 0.23280E+02, 0.22850E+02, 0.22600E+02, 0.24090E+02, 0.24400E+02, 0.24270E+02, 0.24030E+02, 0.23470E+02, 0.22850E+02, 0.22410E+02, 0.23970E+02, 0.24030E+02, 0.24030E+02, 0.23840E+02, 0.23280E+02, 0.22850E+02, 0.22480E+02, 0.22660E+02, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15952E-01, 0.65110E-01, 0.20975E+02, 0.91535E-02, 0.78024E-01, 0.20950E+02, 0.00000E+00, 0.49544E+00, 0.22701E+02, 0.00000E+00, 0.64871E+01, 0.20924E+02,-0.54860E+03, 0.51730E+03, 0.44570E+04, 0.20980E+03, 0.22990E+02, 0.15000E+03, 0.94900E+03, 0.41650E+01, 0.36740E+02, 0.14240E+02, 0.35020E+03,-0.45270E+03, 0.77500E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.48570E+02, 0.51520E+03, 0.45330E+04, 0.32460E+03, 0.24320E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.21020E+03, 0.51070E+03, 0.45180E+04, 0.44520E+03, 0.26070E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.70700E+03, 0.00000E+00,-0.72800E+03, 0.00000E+00, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53260E+01, 0.23790E+01, 0.61370E+01, 0.59680E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.65600E+03, 0.25640E+02, 0.25450E+02, 0.25200E+02, 0.24830E+02, 0.23970E+02, 0.23590E+02, 0.23220E+02, 0.24830E+02, 0.24960E+02, 0.24650E+02, 0.24340E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.24890E+02, 0.24590E+02, 0.24520E+02, 0.24210E+02, 0.23590E+02, 0.23220E+02, 0.24710E+02, 0.24210E+02, 0.24340E+02, 0.23840E+02, 0.23590E+02, 0.23280E+02, 0.22910E+02, 0.22600E+02, 0.24150E+02, 0.24280E+02, 0.24340E+02, 0.24090E+02, 0.23470E+02, 0.22910E+02, 0.22480E+02, 0.23780E+02, 0.24030E+02, 0.24090E+02, 0.23840E+02, 0.23280E+02, 0.22850E+02, 0.22480E+02, 0.23160E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26232E-01, 0.67129E-01, 0.20975E+02, 0.72912E-02, 0.78128E-01, 0.20950E+02, 0.00000E+00, 0.50959E+00, 0.22710E+02, 0.00000E+00, 0.64808E+01, 0.20898E+02,-0.54910E+03, 0.51100E+03, 0.44140E+04, 0.21380E+03, 0.27570E+02, 0.15140E+03, 0.94700E+03, 0.22490E+01, 0.84900E+02, 0.14080E+02, 0.22640E+03,-0.44480E+03, 0.95800E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.38320E+02, 0.51890E+03, 0.44760E+04, 0.31790E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20380E+03, 0.51280E+03, 0.45700E+04, 0.43260E+03, 0.26160E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.72000E+03,-0.83000E-01,-0.71000E+03,-0.83000E-01, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53540E+01, 0.25650E+01, 0.61760E+01, 0.59580E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.65400E+03, 0.25640E+02, 0.25450E+02, 0.25200E+02, 0.24830E+02, 0.23970E+02, 0.23590E+02, 0.23220E+02, 0.24890E+02, 0.24830E+02, 0.24650E+02, 0.24340E+02, 0.23720E+02, 0.23280E+02, 0.22910E+02, 0.24960E+02, 0.24650E+02, 0.24590E+02, 0.24210E+02, 0.23530E+02, 0.23160E+02, 0.24710E+02, 0.24280E+02, 0.24280E+02, 0.23840E+02, 0.23590E+02, 0.23350E+02, 0.22910E+02, 0.22600E+02, 0.24150E+02, 0.24400E+02, 0.24280E+02, 0.24030E+02, 0.23470E+02, 0.22910E+02, 0.22480E+02, 0.23840E+02, 0.24030E+02, 0.24030E+02, 0.23840E+02, 0.23280E+02, 0.22850E+02, 0.22540E+02, 0.22730E+02, 0.23350E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.96793E-02, 0.66494E-01, 0.20975E+02, 0.88837E-02, 0.76671E-01, 0.20950E+02, 0.00000E+00, 0.49544E+00, 0.22701E+02, 0.00000E+00, 0.64808E+01, 0.20976E+02,-0.56600E+03, 0.51240E+03, 0.43950E+04, 0.21220E+03, 0.27570E+02, 0.16230E+03, 0.95000E+03, 0.26660E+01, 0.67640E+02, 0.17160E+02, 0.41860E+03,-0.44860E+03, 0.71500E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.29410E+02, 0.52180E+03, 0.45110E+04, 0.31190E+03, 0.24240E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.21750E+03, 0.51590E+03, 0.46490E+04, 0.44750E+03, 0.26070E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.65880E+03, 0.00000E+00,-0.71900E+03, 0.00000E+00, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53350E+01, 0.24530E+01, 0.61560E+01, 0.59340E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.65200E+03, 0.25640E+02, 0.25450E+02, 0.25270E+02, 0.24890E+02, 0.23900E+02, 0.23590E+02, 0.23160E+02, 0.24890E+02, 0.24960E+02, 0.24650E+02, 0.24400E+02, 0.23720E+02, 0.23340E+02, 0.22970E+02, 0.24890E+02, 0.24650E+02, 0.24520E+02, 0.24210E+02, 0.23590E+02, 0.23280E+02, 0.24650E+02, 0.24270E+02, 0.24400E+02, 0.23960E+02, 0.23590E+02, 0.23340E+02, 0.22910E+02, 0.22540E+02, 0.24210E+02, 0.24270E+02, 0.24340E+02, 0.24090E+02, 0.23470E+02, 0.22910E+02, 0.22480E+02, 0.23840E+02, 0.24030E+02, 0.24090E+02, 0.23840E+02, 0.23340E+02, 0.22910E+02, 0.22480E+02, 0.23100E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22607E-01, 0.64152E-01, 0.20975E+02, 0.86600E-02, 0.76463E-01, 0.20950E+02, 0.00000E+00, 0.51719E+00, 0.22701E+02, 0.00000E+00, 0.64746E+01, 0.20820E+02,-0.55820E+03, 0.51690E+03, 0.44670E+04, 0.21560E+03, 0.27570E+02, 0.15090E+03, 0.94700E+03, 0.39150E+01, 0.47150E+02, 0.15240E+02, 0.24640E+03,-0.44480E+03, 0.88900E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52810E+02, 0.52120E+03, 0.45310E+04, 0.30520E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20320E+03, 0.51500E+03, 0.46470E+04, 0.44460E+03, 0.26160E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00, 0.73700E+03,-0.83000E-01,-0.71500E+03, 0.00000E+00, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.00000E+00, 0.53470E+01, 0.26240E+01, 0.61630E+01, 0.59530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
-0.65000E+03, 0.25640E+02, 0.25450E+02, 0.25200E+02, 0.24890E+02, 0.23970E+02, 0.23590E+02, 0.23220E+02, 0.24890E+02, 0.24960E+02, 0.24650E+02, 0.24400E+02, 0.23720E+02, 0.23340E+02, 0.22970E+02, 0.24890E+02, 0.24580E+02, 0.24520E+02, 0.24210E+02, 0.23590E+02, 0.23220E+02, 0.24580E+02, 0.24270E+02, 0.24400E+02, 0.23970E+02, 0.23590E+02, 0.23350E+02, 0.22970E+02, 0.22600E+02, 0.24150E+02, 0.24400E+02, 0.24270E+02, 0.23970E+02, 0.23470E+02, 0.22970E+02, 0.22480E+02, 0.23900E+02, 0.23970E+02, 0.24030E+02, 0.23970E+02, 0.23340E+02, 0.22850E+02, 0.22480E+02, 0.23100E+02, 0.23340E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15179E-01, 0.65026E-01, 0.20975E+02, 0.70148E-02, 0.73748E-01, 0.20950E+02, 0.00000E+00, 0.48882E+00, 0.22692E+02, 0.00000E+00, 0.64808E+01, 0.20872E+02,-0.58540E+03, 0.51150E+03, 0.44710E+04, 0.21430E+03, 0.27570E+02, 0.16400E+03, 0.95100E+03,-0.91600E+00, 0.92900E+02, 0.17910E+02, 0.46480E+03,-0.44170E+03, 0.69990E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.34150E+02, 0.51860E+03, 0.45210E+04, 0.35350E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23350E+03, 0.51080E+03, 0.46610E+04, 0.44730E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.69100E+03,-0.83000E-01,-0.74000E+03, 0.00000E+00, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53520E+01, 0.25230E+01, 0.61510E+01, 0.59620E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.64800E+03, 0.25640E+02, 0.25450E+02, 0.25200E+02, 0.24890E+02, 0.23900E+02, 0.23590E+02, 0.23220E+02, 0.24890E+02, 0.24960E+02, 0.24650E+02, 0.24400E+02, 0.23720E+02, 0.23340E+02, 0.22910E+02, 0.24890E+02, 0.24650E+02, 0.24520E+02, 0.24270E+02, 0.23470E+02, 0.23220E+02, 0.24580E+02, 0.24150E+02, 0.24400E+02, 0.23840E+02, 0.23590E+02, 0.23340E+02, 0.22970E+02, 0.22600E+02, 0.24210E+02, 0.24340E+02, 0.24340E+02, 0.23960E+02, 0.23470E+02, 0.22910E+02, 0.22600E+02, 0.23900E+02, 0.24090E+02, 0.24030E+02, 0.23840E+02, 0.23340E+02, 0.22910E+02, 0.22480E+02, 0.22970E+02, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18098E-01, 0.62508E-01, 0.20975E+02, 0.89363E-02, 0.76255E-01, 0.20950E+02, 0.00000E+00, 0.49441E+00, 0.22683E+02, 0.00000E+00, 0.64808E+01, 0.20872E+02,-0.56970E+03, 0.51150E+03, 0.44250E+04, 0.21480E+03, 0.27570E+02, 0.10320E+03, 0.94900E+03, 0.32490E+01, 0.44650E+02, 0.17990E+02, 0.35650E+03,-0.44680E+03, 0.73200E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.55060E+02, 0.51720E+03, 0.45030E+04, 0.34660E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21650E+03, 0.51140E+03, 0.46110E+04, 0.45030E+03, 0.21580E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.73400E+03,-0.83000E-01,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53560E+01, 0.25430E+01, 0.61580E+01, 0.59620E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
-0.64600E+03, 0.25580E+02, 0.25450E+02, 0.25270E+02, 0.24890E+02, 0.23900E+02, 0.23530E+02, 0.23220E+02, 0.24770E+02, 0.24890E+02, 0.24710E+02, 0.24400E+02, 0.23720E+02, 0.23410E+02, 0.22970E+02, 0.25020E+02, 0.24830E+02, 0.24460E+02, 0.24270E+02, 0.23590E+02, 0.23220E+02, 0.24960E+02, 0.24150E+02, 0.24400E+02, 0.23780E+02, 0.23650E+02, 0.23410E+02, 0.22970E+02, 0.22600E+02, 0.24030E+02, 0.24340E+02, 0.24270E+02, 0.23900E+02, 0.23410E+02, 0.22970E+02, 0.22600E+02, 0.23840E+02, 0.24030E+02, 0.24030E+02, 0.23960E+02, 0.23340E+02, 0.22850E+02, 0.22540E+02, 0.23100E+02, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.22052E-01, 0.63632E-01, 0.20975E+02, 0.66858E-02, 0.73488E-01, 0.20975E+02, 0.00000E+00, 0.51567E+00, 0.22692E+02, 0.00000E+00, 0.64746E+01, 0.20898E+02,-0.55680E+03, 0.51240E+03, 0.43830E+04, 0.20820E+03, 0.27660E+02, 0.10490E+03, 0.94600E+03, 0.12500E+01, 0.32910E+02, 0.13910E+02, 0.19640E+03,-0.44300E+03, 0.92100E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.94900E+02, 0.52050E+03, 0.45610E+04, 0.33980E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20420E+03, 0.51360E+03, 0.46050E+04, 0.44740E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.71600E+03,-0.83000E-01,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53410E+01, 0.23890E+01, 0.61880E+01, 0.59460E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
-0.64400E+03, 0.25640E+02, 0.25450E+02, 0.25270E+02, 0.24960E+02, 0.23960E+02, 0.23590E+02, 0.23220E+02, 0.24830E+02, 0.25020E+02, 0.24650E+02, 0.24400E+02, 0.23840E+02, 0.23340E+02, 0.22850E+02, 0.24960E+02, 0.24650E+02, 0.24520E+02, 0.24340E+02, 0.23590E+02, 0.23280E+02, 0.24650E+02, 0.24210E+02, 0.24400E+02, 0.23840E+02, 0.23650E+02, 0.23410E+02, 0.22970E+02, 0.22600E+02, 0.24150E+02, 0.24270E+02, 0.24270E+02, 0.23900E+02, 0.23470E+02, 0.22910E+02, 0.22540E+02, 0.23780E+02, 0.24030E+02, 0.24030E+02, 0.23900E+02, 0.23340E+02, 0.22910E+02, 0.22540E+02, 0.23030E+02, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.16830E-01, 0.63372E-01, 0.20975E+02, 0.92654E-02, 0.75839E-01, 0.20950E+02, 0.00000E+00, 0.48882E+00, 0.22692E+02, 0.00000E+00, 0.64808E+01, 0.21002E+02,-0.56790E+03, 0.51380E+03, 0.43800E+04, 0.21030E+03, 0.27660E+02, 0.14990E+03, 0.94900E+03, 0.39990E+01, 0.29740E+02, 0.14580E+02, 0.34870E+03,-0.45260E+03, 0.75200E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.46150E+02, 0.51760E+03, 0.45500E+04, 0.33300E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21480E+03, 0.51170E+03, 0.46190E+04, 0.44680E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.69680E+03,-0.83000E-01,-0.69890E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53420E+01, 0.25480E+01, 0.61770E+01, 0.59660E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.64200E+03, 0.25640E+02, 0.25450E+02, 0.25270E+02, 0.24960E+02, 0.23900E+02, 0.23530E+02, 0.23220E+02, 0.24770E+02, 0.24890E+02, 0.24710E+02, 0.24340E+02, 0.23720E+02, 0.23350E+02, 0.22910E+02, 0.25020E+02, 0.24830E+02, 0.24400E+02, 0.24280E+02, 0.23590E+02, 0.23220E+02, 0.24830E+02, 0.24150E+02, 0.24400E+02, 0.23840E+02, 0.23590E+02, 0.23410E+02, 0.22970E+02, 0.22600E+02, 0.24030E+02, 0.24340E+02, 0.24340E+02, 0.23900E+02, 0.23410E+02, 0.22970E+02, 0.22600E+02, 0.23900E+02, 0.23970E+02, 0.24030E+02, 0.24030E+02, 0.23280E+02, 0.22910E+02, 0.22540E+02, 0.23160E+02, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25189E-01, 0.65453E-01, 0.20975E+02, 0.57566E-02, 0.72968E-01, 0.20950E+02, 0.00000E+00, 0.48329E+00, 0.22683E+02, 0.00000E+00, 0.64746E+01, 0.20846E+02,-0.58240E+03, 0.51210E+03, 0.44260E+04, 0.20910E+03, 0.22910E+02, 0.15110E+03, 0.95000E+03, 0.12500E+01, 0.46150E+02, 0.16240E+02, 0.42830E+03,-0.44480E+03, 0.70600E+03, 0.00000E+00,-0.83000E-01, 0.00000E+00, 0.44230E+02, 0.51740E+03, 0.45510E+04, 0.31520E+03, 0.24410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20850E+03, 0.51370E+03, 0.46150E+04, 0.44660E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.69370E+03,-0.83000E-01,-0.73700E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53650E+01, 0.25700E+01, 0.61930E+01, 0.59510E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21300E+02
-0.64000E+03, 0.25640E+02, 0.25450E+02, 0.25260E+02, 0.24960E+02, 0.23960E+02, 0.23530E+02, 0.23280E+02, 0.24770E+02, 0.24890E+02, 0.24770E+02, 0.24400E+02, 0.23720E+02, 0.23280E+02, 0.22970E+02, 0.25140E+02, 0.24770E+02, 0.24400E+02, 0.24150E+02, 0.23650E+02, 0.23280E+02, 0.24960E+02, 0.24210E+02, 0.24400E+02, 0.23900E+02, 0.23650E+02, 0.23410E+02, 0.22970E+02, 0.22600E+02, 0.24150E+02, 0.24400E+02, 0.24340E+02, 0.23840E+02, 0.23470E+02, 0.22970E+02, 0.22660E+02, 0.23900E+02, 0.23960E+02, 0.24030E+02, 0.23960E+02, 0.23340E+02, 0.22850E+02, 0.22540E+02, 0.23100E+02, 0.23160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.18263E-01, 0.63205E-01, 0.20975E+02, 0.97063E-02, 0.72968E-01, 0.20975E+02, 0.00000E+00, 0.49392E+00, 0.22692E+02, 0.00000E+00, 0.64620E+01, 0.21002E+02,-0.55960E+03, 0.51390E+03, 0.44040E+04, 0.21090E+03, 0.23080E+02, 0.14270E+03, 0.94800E+03,-0.30820E+01, 0.10050E+03, 0.16580E+02, 0.31680E+03,-0.45150E+03, 0.84700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52060E+02, 0.51960E+03, 0.45960E+04, 0.30860E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00,-0.83000E-01,-0.22320E+03, 0.51090E+03, 0.46010E+04, 0.43010E+03, 0.21580E+02, 0.00000E+00,-0.83000E-01,-0.83000E-01, 0.71700E+03,-0.83000E-01,-0.71700E+03,-0.83000E-01, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53300E+01, 0.23790E+01, 0.61810E+01, 0.59640E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.63800E+03, 0.25640E+02, 0.25450E+02, 0.25200E+02, 0.25020E+02, 0.23960E+02, 0.23530E+02, 0.23220E+02, 0.24890E+02, 0.24890E+02, 0.24650E+02, 0.24460E+02, 0.23720E+02, 0.23280E+02, 0.22970E+02, 0.24890E+02, 0.24710E+02, 0.24580E+02, 0.24210E+02, 0.23530E+02, 0.23280E+02, 0.23900E+02, 0.24210E+02, 0.24340E+02, 0.23900E+02, 0.23650E+02, 0.23470E+02, 0.22970E+02, 0.22600E+02, 0.24150E+02, 0.24400E+02, 0.24270E+02, 0.23840E+02, 0.23470E+02, 0.22910E+02, 0.22600E+02, 0.23840E+02, 0.24030E+02, 0.24090E+02, 0.23960E+02, 0.23410E+02, 0.22910E+02, 0.22540E+02, 0.23100E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26562E-01, 0.64933E-01, 0.20975E+02, 0.59758E-02, 0.72364E-01, 0.20950E+02, 0.00000E+00, 0.48882E+00, 0.22692E+02, 0.00000E+00, 0.64620E+01, 0.20950E+02,-0.57150E+03, 0.51180E+03, 0.44450E+04, 0.20890E+03, 0.22910E+02, 0.16640E+03, 0.94800E+03,-0.39990E+01, 0.84300E+02, 0.15240E+02, 0.31150E+03,-0.46950E+03, 0.86600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54980E+02, 0.51830E+03, 0.45510E+04, 0.30210E+03, 0.24320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.22340E+03, 0.50980E+03, 0.46590E+04, 0.44300E+03, 0.21660E+02,-0.83000E-01,-0.83000E-01, 0.00000E+00, 0.70000E+03,-0.83000E-01,-0.72300E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53410E+01, 0.25630E+01, 0.61520E+01, 0.59450E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21300E+02
-0.63600E+03, 0.25640E+02, 0.25450E+02, 0.25260E+02, 0.24950E+02, 0.23900E+02, 0.23590E+02, 0.23220E+02, 0.24890E+02, 0.24950E+02, 0.24640E+02, 0.24400E+02, 0.23710E+02, 0.23340E+02, 0.22910E+02, 0.24830E+02, 0.24710E+02, 0.24580E+02, 0.24210E+02, 0.23530E+02, 0.23280E+02, 0.24090E+02, 0.24270E+02, 0.24400E+02, 0.23840E+02, 0.23650E+02, 0.23400E+02, 0.22970E+02, 0.22600E+02, 0.24090E+02, 0.24330E+02, 0.24270E+02, 0.23840E+02, 0.23400E+02, 0.22970E+02, 0.22540E+02, 0.23900E+02, 0.24020E+02, 0.24090E+02, 0.23960E+02, 0.23470E+02, 0.22970E+02, 0.22540E+02, 0.23090E+02, 0.23220E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15232E-01, 0.62425E-01, 0.20975E+02, 0.86600E-02, 0.70107E-01, 0.20950E+02, 0.00000E+00, 0.48882E+00, 0.22692E+02, 0.00000E+00, 0.64683E+01, 0.20976E+02,-0.56680E+03, 0.51390E+03, 0.44550E+04, 0.21130E+03, 0.22910E+02, 0.16180E+03, 0.94900E+03, 0.39990E+01, 0.12410E+02, 0.14160E+02, 0.35200E+03,-0.47940E+03, 0.74900E+03, 0.00000E+00, 0.00000E+00,-0.83000E-01, 0.29070E+02, 0.51620E+03, 0.45520E+04, 0.29560E+03, 0.24240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21610E+03, 0.51190E+03, 0.46280E+04, 0.44750E+03, 0.21580E+02,-0.83000E-01,-0.83000E-01,-0.83000E-01, 0.73900E+03, 0.00000E+00,-0.71500E+03, 0.00000E+00, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53640E+01, 0.25630E+01, 0.61630E+01, 0.59630E+01,-0.10000E-02, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21290E+02
