'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_4 ','SMD_1 ','SMD_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.83300E+03, 0.29200E+02, 0.29260E+02, 0.29080E+02, 0.28830E+02, 0.27970E+02, 0.27600E+02, 0.26920E+02, 0.28890E+02, 0.28890E+02, 0.28520E+02, 0.28340E+02, 0.28280E+02, 0.27780E+02, 0.27100E+02, 0.29390E+02, 0.28650E+02, 0.28400E+02, 0.28090E+02, 0.27410E+02, 0.26980E+02, 0.29630E+02, 0.28580E+02, 0.28650E+02, 0.27970E+02, 0.27720E+02, 0.27600E+02, 0.27290E+02, 0.26920E+02, 0.28210E+02, 0.28400E+02, 0.28340E+02, 0.27970E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28090E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27470E+02, 0.27220E+02, 0.26920E+02, 0.26360E+02, 0.26670E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24995E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.58089E-01, 0.20950E+02, 0.45368E-01, 0.71511E-01, 0.20950E+02, 0.00000E+00, 0.62237E+00, 0.21319E+02, 0.00000E+00, 0.55059E+01, 0.20924E+02,-0.55890E+03, 0.51900E+03, 0.44570E+04, 0.21200E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.13750E+02, 0.99200E+01, 0.17280E+03,-0.46120E+03, 0.72700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62070E+02, 0.51940E+03, 0.46000E+04, 0.30420E+03, 0.24660E+02, 0.23600E+03, 0.91300E+03,-0.44990E+01,-0.21930E+03, 0.52000E+03, 0.46900E+04, 0.45630E+03, 0.26410E+02, 0.18890E+03, 0.91300E+03,-0.44160E+01,-0.32740E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54180E+01, 0.25510E+01, 0.62060E+01, 0.60800E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.83100E+03, 0.29260E+02, 0.29200E+02, 0.29080E+02, 0.28830E+02, 0.27970E+02, 0.27600E+02, 0.26920E+02, 0.28890E+02, 0.28830E+02, 0.28520E+02, 0.28210E+02, 0.28210E+02, 0.27780E+02, 0.27100E+02, 0.29390E+02, 0.28710E+02, 0.28400E+02, 0.28090E+02, 0.27470E+02, 0.26920E+02, 0.29630E+02, 0.28590E+02, 0.28590E+02, 0.28030E+02, 0.27720E+02, 0.27600E+02, 0.27230E+02, 0.26920E+02, 0.28280E+02, 0.28400E+02, 0.28340E+02, 0.27840E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28210E+02, 0.28280E+02, 0.28210E+02, 0.28090E+02, 0.27470E+02, 0.27230E+02, 0.26920E+02, 0.25680E+02, 0.26790E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.37504E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53666E-01, 0.20950E+02, 0.11480E-01, 0.62232E-01, 0.20925E+02, 0.00000E+00, 0.60839E+00, 0.21319E+02, 0.00000E+00, 0.55059E+01, 0.20976E+02,-0.56630E+03, 0.52120E+03, 0.44380E+04, 0.21060E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.28990E+02, 0.88300E+01, 0.33230E+03,-0.45960E+03, 0.51600E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.45490E+02, 0.52370E+03, 0.45820E+04, 0.29370E+03, 0.24660E+02, 0.22160E+03, 0.91300E+03, 0.29160E+01,-0.22650E+03, 0.51620E+03, 0.47030E+04, 0.46300E+03, 0.26410E+02, 0.18650E+03, 0.91300E+03, 0.27490E+01, 0.39990E+01, 0.00000E+00, 0.16330E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54050E+01, 0.24430E+01, 0.62100E+01, 0.60670E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.82900E+03, 0.29200E+02, 0.29200E+02, 0.29080E+02, 0.28890E+02, 0.27910E+02, 0.27660E+02, 0.26920E+02, 0.28770E+02, 0.28890E+02, 0.28520E+02, 0.28210E+02, 0.28210E+02, 0.27780E+02, 0.27100E+02, 0.29510E+02, 0.28770E+02, 0.28340E+02, 0.28150E+02, 0.27530E+02, 0.26920E+02, 0.29570E+02, 0.28590E+02, 0.28590E+02, 0.28030E+02, 0.27660E+02, 0.27530E+02, 0.27230E+02, 0.26980E+02, 0.28340E+02, 0.28400E+02, 0.28210E+02, 0.27970E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.28090E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27410E+02, 0.27230E+02, 0.26980E+02, 0.26170E+02, 0.26730E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12493E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.47859E-01, 0.20925E+02, 0.00000E+00, 0.60505E-01, 0.20950E+02, 0.00000E+00, 0.62135E+00, 0.21319E+02, 0.00000E+00, 0.54950E+01, 0.20950E+02,-0.55900E+03, 0.51830E+03, 0.44700E+04, 0.20700E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.30160E+02, 0.64160E+01, 0.24680E+03,-0.47310E+03, 0.68170E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.34240E+02, 0.52370E+03, 0.45670E+04, 0.28690E+03, 0.24660E+02, 0.23610E+03, 0.91400E+03,-0.34160E+01,-0.21850E+03, 0.51830E+03, 0.46670E+04, 0.46070E+03, 0.26410E+02, 0.18830E+03, 0.91400E+03,-0.16660E+01,-0.47580E+02, 0.00000E+00,-0.21830E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54030E+01, 0.24450E+01, 0.61870E+01, 0.60430E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.82700E+03, 0.29200E+02, 0.29200E+02, 0.29080E+02, 0.28890E+02, 0.27970E+02, 0.27600E+02, 0.26980E+02, 0.28770E+02, 0.28830E+02, 0.28520E+02, 0.28210E+02, 0.28210E+02, 0.27840E+02, 0.27160E+02, 0.29450E+02, 0.28830E+02, 0.28340E+02, 0.28150E+02, 0.27540E+02, 0.26980E+02, 0.29570E+02, 0.28590E+02, 0.28590E+02, 0.28030E+02, 0.27720E+02, 0.27540E+02, 0.27230E+02, 0.26920E+02, 0.28280E+02, 0.28400E+02, 0.28280E+02, 0.27840E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28210E+02, 0.28280E+02, 0.28210E+02, 0.28090E+02, 0.27470E+02, 0.27160E+02, 0.26920E+02, 0.25490E+02, 0.26670E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12493E-02, 0.10901E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.52282E-01, 0.20925E+02, 0.79244E-01, 0.59027E-01, 0.20925E+02, 0.00000E+00, 0.62483E+00, 0.21568E+02, 0.36037E-02, 0.55059E+01, 0.20898E+02,-0.56130E+03, 0.52040E+03, 0.44980E+04, 0.21560E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.59910E+02, 0.25000E+01, 0.24070E+03,-0.47360E+03, 0.60880E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81000E+02, 0.50580E+03, 0.45880E+04, 0.24550E+03, 0.24660E+02, 0.23480E+03, 0.91200E+03,-0.20000E+01,-0.21830E+03, 0.50950E+03, 0.46730E+04, 0.47060E+03, 0.26410E+02, 0.18770E+03, 0.92400E+03,-0.21660E+01, 0.12500E+01, 0.00000E+00, 0.26330E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.84972E-02, 0.00000E+00, 0.54290E+01, 0.24280E+01, 0.61840E+01, 0.60600E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.25800E+02
-0.82500E+03, 0.29200E+02, 0.29200E+02, 0.29080E+02, 0.28960E+02, 0.27970E+02, 0.27660E+02, 0.26980E+02, 0.28770E+02, 0.28830E+02, 0.28590E+02, 0.28220E+02, 0.28220E+02, 0.27850E+02, 0.27170E+02, 0.29330E+02, 0.28830E+02, 0.28340E+02, 0.28090E+02, 0.27600E+02, 0.27170E+02, 0.29390E+02, 0.28590E+02, 0.28590E+02, 0.27970E+02, 0.27720E+02, 0.27540E+02, 0.27230E+02, 0.26920E+02, 0.28220E+02, 0.28460E+02, 0.28340E+02, 0.27850E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28150E+02, 0.28340E+02, 0.28280E+02, 0.28090E+02, 0.27470E+02, 0.27230E+02, 0.26920E+02, 0.25800E+02, 0.26860E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24995E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.54707E-01, 0.20950E+02, 0.81999E-01, 0.69514E-01, 0.20950E+02, 0.00000E+00, 0.61739E+00, 0.21310E+02, 0.00000E+00, 0.54950E+01, 0.20924E+02,-0.56230E+03, 0.51940E+03, 0.44870E+04, 0.21840E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33830E+02, 0.45830E+01, 0.38170E+03,-0.47990E+03, 0.56810E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72900E+02, 0.52220E+03, 0.45470E+04, 0.23890E+03, 0.24830E+02, 0.23450E+03, 0.91500E+03, 0.16660E+01,-0.23550E+03, 0.51720E+03, 0.46860E+04, 0.46000E+03, 0.26410E+02, 0.18750E+03, 0.92600E+03, 0.18330E+01,-0.37910E+02, 0.00000E+00,-0.28160E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.00000E+00, 0.54480E+01, 0.24100E+01, 0.61970E+01, 0.60690E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.82300E+03, 0.29330E+02, 0.29200E+02, 0.29080E+02, 0.28960E+02, 0.27910E+02, 0.27660E+02, 0.26920E+02, 0.28770E+02, 0.28830E+02, 0.28650E+02, 0.28210E+02, 0.28150E+02, 0.27780E+02, 0.27160E+02, 0.29260E+02, 0.28890E+02, 0.28340E+02, 0.28030E+02, 0.27660E+02, 0.27100E+02, 0.29260E+02, 0.28580E+02, 0.28460E+02, 0.27970E+02, 0.27720E+02, 0.27530E+02, 0.27230E+02, 0.26920E+02, 0.28210E+02, 0.28460E+02, 0.28340E+02, 0.27840E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28280E+02, 0.28340E+02, 0.28210E+02, 0.28090E+02, 0.27530E+02, 0.27160E+02, 0.26850E+02, 0.25680E+02, 0.26670E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.57308E-01, 0.20950E+02, 0.33888E-01, 0.68994E-01, 0.20950E+02, 0.00000E+00, 0.62789E+00, 0.21319E+02, 0.12080E-02, 0.55004E+01, 0.20976E+02,-0.57660E+03, 0.51980E+03, 0.44960E+04, 0.21970E+03, 0.32910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.74200E+02, 0.33300E+00, 0.23960E+03,-0.47420E+03, 0.61310E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11850E+03, 0.52170E+03, 0.45390E+04, 0.23850E+03, 0.24750E+02, 0.21140E+03, 0.91200E+03,-0.21660E+01,-0.21470E+03, 0.51650E+03, 0.46870E+04, 0.45960E+03, 0.26500E+02, 0.18840E+03, 0.92400E+03,-0.39160E+01,-0.15830E+02, 0.00000E+00, 0.12830E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.00000E+00, 0.54130E+01, 0.24860E+01, 0.61960E+01, 0.60640E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.82100E+03, 0.29330E+02, 0.29200E+02, 0.29020E+02, 0.28960E+02, 0.27910E+02, 0.27600E+02, 0.26980E+02, 0.28710E+02, 0.28830E+02, 0.28590E+02, 0.28280E+02, 0.28220E+02, 0.27850E+02, 0.27230E+02, 0.29140E+02, 0.28890E+02, 0.28340E+02, 0.28090E+02, 0.27600E+02, 0.27170E+02, 0.29200E+02, 0.28590E+02, 0.28520E+02, 0.27970E+02, 0.27780E+02, 0.27470E+02, 0.27170E+02, 0.26860E+02, 0.28280E+02, 0.28460E+02, 0.28400E+02, 0.27850E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28220E+02, 0.28280E+02, 0.28220E+02, 0.28090E+02, 0.27470E+02, 0.27170E+02, 0.26860E+02, 0.25490E+02, 0.26790E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.80244E-02, 0.49337E-01, 0.20950E+02, 0.00000E+00, 0.63886E-01, 0.20950E+02, 0.00000E+00, 0.61487E+00, 0.21310E+02, 0.00000E+00, 0.54950E+01, 0.20950E+02,-0.57710E+03, 0.51690E+03, 0.44640E+04, 0.21590E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12330E+02, 0.36660E+01, 0.41920E+03,-0.47510E+03, 0.50020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10140E+03, 0.52220E+03, 0.45420E+04, 0.23180E+03, 0.24660E+02, 0.23360E+03, 0.91500E+03, 0.35830E+01,-0.22450E+03, 0.51130E+03, 0.46990E+04, 0.45630E+03, 0.26500E+02, 0.18670E+03, 0.92600E+03, 0.37490E+01,-0.20000E+02, 0.00000E+00,-0.17000E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.00000E+00, 0.54310E+01, 0.24430E+01, 0.61640E+01, 0.60610E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.81900E+03, 0.29330E+02, 0.29200E+02, 0.29080E+02, 0.28960E+02, 0.27910E+02, 0.27600E+02, 0.26980E+02, 0.28710E+02, 0.28830E+02, 0.28590E+02, 0.28210E+02, 0.28090E+02, 0.27840E+02, 0.27160E+02, 0.29020E+02, 0.28960E+02, 0.28400E+02, 0.28030E+02, 0.27660E+02, 0.27230E+02, 0.29020E+02, 0.28710E+02, 0.28590E+02, 0.27970E+02, 0.27780E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.28340E+02, 0.28460E+02, 0.28340E+02, 0.27840E+02, 0.27530E+02, 0.27100E+02, 0.26980E+02, 0.28150E+02, 0.28400E+02, 0.28210E+02, 0.28090E+02, 0.27470E+02, 0.27230E+02, 0.26920E+02, 0.25990E+02, 0.26550E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.50024E-01, 0.20950E+02, 0.61217E-01, 0.62408E-01, 0.20950E+02, 0.00000E+00, 0.62339E+00, 0.21319E+02, 0.00000E+00, 0.54950E+01, 0.20898E+02,-0.56500E+03, 0.52020E+03, 0.44540E+04, 0.21570E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12750E+02, 0.83000E-01, 0.24200E+03,-0.47890E+03, 0.69010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12500E+03, 0.52300E+03, 0.45600E+04, 0.26800E+03, 0.24660E+02, 0.22410E+03, 0.91400E+03,-0.29160E+01,-0.21510E+03, 0.51620E+03, 0.46670E+04, 0.45970E+03, 0.31240E+02, 0.18820E+03, 0.92600E+03,-0.50000E+00,-0.48740E+02, 0.00000E+00,-0.27500E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.00000E+00, 0.54190E+01, 0.26490E+01, 0.62150E+01, 0.60690E+01, 0.00000E+00,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.81700E+03, 0.29330E+02, 0.29200E+02, 0.29020E+02, 0.28950E+02, 0.27900E+02, 0.27660E+02, 0.26850E+02, 0.28710E+02, 0.28890E+02, 0.28580E+02, 0.28280E+02, 0.28210E+02, 0.27840E+02, 0.27220E+02, 0.29020E+02, 0.28890E+02, 0.28400E+02, 0.28090E+02, 0.27600E+02, 0.27220E+02, 0.29080E+02, 0.28580E+02, 0.28580E+02, 0.27970E+02, 0.27780E+02, 0.27470E+02, 0.27160E+02, 0.26850E+02, 0.28340E+02, 0.28460E+02, 0.28340E+02, 0.27840E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28210E+02, 0.28280E+02, 0.28210E+02, 0.28090E+02, 0.27470E+02, 0.27160E+02, 0.26920E+02, 0.25490E+02, 0.26730E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12493E-02, 0.00000E+00, 0.26624E-02, 0.00000E+00, 0.00000E+00, 0.52886E-01, 0.20950E+02, 0.92888E-01, 0.67693E-01, 0.20950E+02, 0.00000E+00, 0.60785E+00, 0.21310E+02, 0.00000E+00, 0.55113E+01, 0.20872E+02,-0.58850E+03, 0.51520E+03, 0.44870E+04, 0.20610E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.21160E+02, 0.48330E+01, 0.44250E+03,-0.47390E+03, 0.47250E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83400E+02, 0.52090E+03, 0.45170E+04, 0.26100E+03, 0.24660E+02, 0.23360E+03, 0.91500E+03, 0.37490E+01,-0.21020E+03, 0.51600E+03, 0.47200E+04, 0.45820E+03, 0.31330E+02, 0.18620E+03, 0.92600E+03, 0.44160E+01,-0.17750E+02, 0.00000E+00,-0.15910E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.70809E-02, 0.00000E+00, 0.54460E+01, 0.24950E+01, 0.62080E+01, 0.60650E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.81500E+03, 0.29330E+02, 0.29260E+02, 0.29080E+02, 0.28960E+02, 0.27910E+02, 0.27720E+02, 0.26860E+02, 0.28710E+02, 0.28890E+02, 0.28590E+02, 0.28280E+02, 0.28220E+02, 0.27840E+02, 0.27160E+02, 0.28960E+02, 0.28830E+02, 0.28340E+02, 0.28090E+02, 0.27600E+02, 0.27230E+02, 0.29080E+02, 0.28650E+02, 0.28590E+02, 0.27910E+02, 0.27840E+02, 0.27470E+02, 0.27230E+02, 0.26860E+02, 0.28220E+02, 0.28460E+02, 0.28340E+02, 0.27840E+02, 0.27540E+02, 0.27100E+02, 0.26980E+02, 0.28150E+02, 0.28340E+02, 0.28280E+02, 0.28090E+02, 0.27470E+02, 0.27160E+02, 0.26920E+02, 0.26180E+02, 0.26550E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10901E-02, 0.26624E-02, 0.00000E+00, 0.92334E-02, 0.56445E-01, 0.20950E+02, 0.32248E-01, 0.68734E-01, 0.20950E+02, 0.00000E+00, 0.62087E+00, 0.21319E+02, 0.00000E+00, 0.54950E+01, 0.20950E+02,-0.57570E+03, 0.51720E+03, 0.44910E+04, 0.21910E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67320E+02, 0.69160E+01, 0.32040E+03,-0.48060E+03, 0.61020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67400E+02, 0.52000E+03, 0.44330E+04, 0.26570E+03, 0.24660E+02, 0.23540E+03, 0.91500E+03,-0.11660E+01,-0.20620E+03, 0.51410E+03, 0.46520E+04, 0.45620E+03, 0.31330E+02, 0.18770E+03, 0.92600E+03, 0.10000E+01,-0.48990E+02, 0.00000E+00,-0.30580E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.00000E+00, 0.54190E+01, 0.26570E+01, 0.62080E+01, 0.60640E+01, 0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25800E+02
-0.81300E+03, 0.29330E+02, 0.29200E+02, 0.29080E+02, 0.28960E+02, 0.27850E+02, 0.27720E+02, 0.26920E+02, 0.28710E+02, 0.28830E+02, 0.28590E+02, 0.28280E+02, 0.28160E+02, 0.27910E+02, 0.27230E+02, 0.28960E+02, 0.28770E+02, 0.28400E+02, 0.28030E+02, 0.27600E+02, 0.27170E+02, 0.29200E+02, 0.28650E+02, 0.28590E+02, 0.27850E+02, 0.27720E+02, 0.27540E+02, 0.27170E+02, 0.26920E+02, 0.28220E+02, 0.28460E+02, 0.28340E+02, 0.27850E+02, 0.27600E+02, 0.27100E+02, 0.26980E+02, 0.28220E+02, 0.28280E+02, 0.28280E+02, 0.28090E+02, 0.27540E+02, 0.27230E+02, 0.26860E+02, 0.25620E+02, 0.26670E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39936E-02, 0.00000E+00, 0.19510E-01, 0.54186E-01, 0.20950E+02, 0.00000E+00, 0.62669E-01, 0.20925E+02, 0.00000E+00, 0.60089E+00, 0.21319E+02, 0.00000E+00, 0.55113E+01, 0.20950E+02,-0.57770E+03, 0.51820E+03, 0.45000E+04, 0.21260E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.26830E+02, 0.73300E+01, 0.38050E+03,-0.46540E+03, 0.48070E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59990E+02, 0.51800E+03, 0.45360E+04, 0.25840E+03, 0.24660E+02, 0.23310E+03, 0.91400E+03, 0.38330E+01,-0.18720E+03, 0.51570E+03, 0.46480E+04, 0.45630E+03, 0.31330E+02, 0.18660E+03, 0.92500E+03, 0.23330E+01, 0.67490E+01, 0.00000E+00, 0.17410E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.00000E+00, 0.54710E+01, 0.26010E+01, 0.61900E+01, 0.60500E+01,-0.10000E-02,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.25810E+02
-0.81100E+03, 0.29270E+02, 0.29270E+02, 0.29020E+02, 0.28960E+02, 0.27910E+02, 0.27720E+02, 0.26920E+02, 0.28710E+02, 0.28900E+02, 0.28590E+02, 0.28280E+02, 0.28160E+02, 0.27850E+02, 0.27170E+02, 0.28900E+02, 0.28830E+02, 0.28460E+02, 0.28030E+02, 0.27600E+02, 0.27110E+02, 0.29270E+02, 0.28650E+02, 0.28650E+02, 0.27850E+02, 0.27720E+02, 0.27540E+02, 0.27170E+02, 0.26860E+02, 0.28280E+02, 0.28460E+02, 0.28340E+02, 0.27910E+02, 0.27600E+02, 0.27110E+02, 0.26980E+02, 0.28160E+02, 0.28340E+02, 0.28280E+02, 0.28090E+02, 0.27480E+02, 0.27230E+02, 0.26920E+02, 0.26360E+02, 0.26610E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.12493E-02, 0.10901E-02, 0.26624E-02, 0.00000E+00, 0.55517E-02, 0.48817E-01, 0.20950E+02, 0.12575E-01, 0.58507E-01, 0.20950E+02, 0.00000E+00, 0.61733E+00, 0.21310E+02, 0.00000E+00, 0.54896E+01, 0.20924E+02,-0.56900E+03, 0.51830E+03, 0.44920E+04, 0.20450E+03, 0.23500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70300E+02, 0.10830E+02, 0.38380E+03,-0.46950E+03, 0.53570E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.39910E+02, 0.51860E+03, 0.45550E+04, 0.35020E+03, 0.24750E+02, 0.23430E+03, 0.91500E+03, 0.20830E+01,-0.20350E+03, 0.51520E+03, 0.46580E+04, 0.45720E+03, 0.31330E+02, 0.18730E+03, 0.92600E+03, 0.22500E+01,-0.34740E+02, 0.00000E+00,-0.25160E+02, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.56649E-02, 0.00000E+00, 0.54120E+01, 0.26170E+01, 0.62030E+01, 0.60490E+01, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.25810E+02
