'TIME  ','TCA_1 ','TCA_2 ','TCA_3 ','TCA_4 ','TCA_5 ','TCA_6 ','TCA_7 ','TCB_1 ','TCB_2 ','TCB_3 ','TCB_4 ','TCB_5 ','TCB_6 ','TCB_7 ','TCC_1 ','TCC_2 ','TCC_3 ','TCC_4 ','TCC_5 ','TCC_6 ','TCC_7 ','TCD_1 ','TCD_2 ','TCD_3 ','TCD_4 ','TCD_5 ','TCD_6 ','TCD_7 ','TCE_1 ','TCE_2 ','TCE_3 ','TCE_4 ','TCE_5 ','TCE_6 ','TCE_7 ','TCF_1 ','TCF_2 ','TCF_3 ','TCF_4 ','TCF_5 ','TCF_6 ','TCF_7 ','TCG   ','TCFIRE','SMA_1 ','SMA_4 ','SMB_1 ','SMB_4 ','SMC_1 ','SMC_4 ','SMD_1 ','SMD_4 ','SME_1 ','SME_4 ','SMF_1 ','SMF_4 ','GASA_1','GASA_3','GASA_5','GASC_1','GASC_3','GASC_5','GASF_1','GASF_3','GASF_5','GASB_1','GASB_3','GASB_5','Heat1A','CO2A  ','Ion3A ','Pho1A ','CO3A  ','Pho3A ','Ion4A ','CO1A  ','Heat1C','CO2C  ','Ion3C ','Pho1C ','CO3C  ','Pho3C ','Ion4C ','CO1C  ','Heat1D','CO2D  ','Ion3D ','Pho1D ','CO3D  ','Pho3D ','Ion4D ','CO1D  ','Heat1B','CO2B  ','Ion3B ','Pho1B ','CO3B  ','Pho3B ','Ion4B ','CO1B  ','Asp1A ','Asp1C ','Asp1D ','Asp1E ','Pres_1','Pres_2','SMG   ','SMCO  ','Ion1A ','Ion1C ','Ion1D ','Ion1BE','DiPho2','DiIon2','DiIon4','Load  ','TCRef '
-0.62600E+03, 0.22050E+02, 0.21800E+02, 0.21740E+02, 0.21430E+02, 0.20990E+02, 0.20870E+02, 0.20680E+02, 0.20740E+02, 0.20560E+02, 0.20250E+02, 0.20250E+02, 0.20120E+02, 0.19940E+02, 0.19690E+02, 0.21180E+02, 0.21120E+02, 0.21060E+02, 0.20930E+02, 0.20560E+02, 0.20370E+02, 0.21610E+02, 0.20000E+02, 0.20310E+02, 0.20430E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19630E+02, 0.20810E+02, 0.20990E+02, 0.20930E+02, 0.20870E+02, 0.20430E+02, 0.20370E+02, 0.20310E+02, 0.20990E+02, 0.20810E+02, 0.20870E+02, 0.20740E+02, 0.20430E+02, 0.20430E+02, 0.20060E+02, 0.19250E+02, 0.20810E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84246E-04, 0.00000E+00, 0.00000E+00, 0.51702E-02, 0.80117E-01, 0.20975E+02, 0.56065E-02, 0.91221E-01, 0.20875E+02, 0.10290E+00, 0.76987E-01, 0.22178E+02, 0.10305E-01, 0.10420E+01, 0.21054E+02,-0.10980E+04, 0.46730E+03, 0.44370E+04, 0.23310E+03, 0.27650E+02, 0.94700E+03, 0.16360E+03, 0.13330E+01,-0.91800E+03, 0.48810E+03, 0.44010E+04, 0.27030E+03, 0.22070E+02, 0.90000E+03, 0.17590E+03, 0.14990E+01,-0.83900E+03, 0.52210E+03, 0.45080E+04, 0.38060E+03, 0.24320E+02, 0.10410E+02,-0.81600E+01,-0.23410E+02,-0.42550E+03, 0.55380E+03, 0.47000E+04, 0.24400E+03, 0.21320E+02, 0.12830E+02, 0.18410E+02, 0.10990E+02, 0.74900E+03, 0.69120E+03, 0.69670E+03, 0.12140E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53640E+01, 0.59050E+01, 0.62120E+01, 0.60600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.62400E+03, 0.21990E+02, 0.21800E+02, 0.21740E+02, 0.21430E+02, 0.20930E+02, 0.20870E+02, 0.20680E+02, 0.20870E+02, 0.20560E+02, 0.20310E+02, 0.20180E+02, 0.20120E+02, 0.19930E+02, 0.19620E+02, 0.21180E+02, 0.21120E+02, 0.21050E+02, 0.20870E+02, 0.20560E+02, 0.20250E+02, 0.21240E+02, 0.20000E+02, 0.20310E+02, 0.20430E+02, 0.20310E+02, 0.20180E+02, 0.19930E+02, 0.19690E+02, 0.20740E+02, 0.20990E+02, 0.20990E+02, 0.20870E+02, 0.20490E+02, 0.20310E+02, 0.20310E+02, 0.21050E+02, 0.20800E+02, 0.20930E+02, 0.20740E+02, 0.20430E+02, 0.20310E+02, 0.20180E+02, 0.19250E+02, 0.20800E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73496E-04, 0.00000E+00, 0.00000E+00, 0.59362E-02, 0.79701E-01, 0.21000E+02, 0.69808E-02, 0.93197E-01, 0.20875E+02, 0.98865E-01, 0.75987E-01, 0.22169E+02, 0.92184E-02, 0.10400E+01, 0.20971E+02,-0.11090E+04, 0.53910E+03, 0.43940E+04, 0.22120E+03, 0.27490E+02, 0.94900E+03, 0.16480E+03,-0.18320E+01,-0.91200E+03, 0.52520E+03, 0.44400E+04, 0.26850E+03, 0.22160E+02, 0.90300E+03, 0.17670E+03,-0.19990E+01,-0.83100E+03, 0.53300E+03, 0.45200E+04, 0.37380E+03, 0.29070E+02, 0.59140E+01,-0.82500E+01,-0.23570E+02,-0.40290E+03, 0.55080E+03, 0.46760E+04, 0.26650E+03, 0.21410E+02, 0.97500E+01, 0.18490E+02, 0.11240E+02, 0.68690E+03, 0.73200E+03, 0.71700E+03, 0.12110E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53860E+01, 0.59130E+01, 0.61830E+01, 0.60420E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.62200E+03, 0.22050E+02, 0.21800E+02, 0.21680E+02, 0.21430E+02, 0.20990E+02, 0.20810E+02, 0.20620E+02, 0.20930E+02, 0.20560E+02, 0.20310E+02, 0.20180E+02, 0.20180E+02, 0.19930E+02, 0.19690E+02, 0.21180E+02, 0.21120E+02, 0.21050E+02, 0.20870E+02, 0.20560E+02, 0.20310E+02, 0.21180E+02, 0.19930E+02, 0.20310E+02, 0.20490E+02, 0.20310E+02, 0.20180E+02, 0.19930E+02, 0.19690E+02, 0.20740E+02, 0.20990E+02, 0.20990E+02, 0.20930E+02, 0.20490E+02, 0.20370E+02, 0.20310E+02, 0.21050E+02, 0.20740E+02, 0.20810E+02, 0.20740E+02, 0.20490E+02, 0.20180E+02, 0.20180E+02, 0.19370E+02, 0.20560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.88861E-04, 0.00000E+00, 0.00000E+00, 0.65437E-02, 0.77620E-01, 0.21000E+02, 0.72005E-02, 0.93821E-01, 0.20875E+02, 0.99875E-01, 0.76087E-01, 0.22169E+02, 0.10713E-01, 0.10390E+01, 0.21075E+02,-0.11030E+04, 0.53030E+03, 0.44090E+04, 0.23010E+03, 0.27570E+02, 0.95000E+03, 0.17550E+03,-0.20820E+01,-0.91700E+03, 0.51260E+03, 0.44020E+04, 0.27380E+03, 0.22070E+02, 0.90300E+03, 0.17530E+03,-0.19990E+01,-0.83300E+03, 0.50560E+03, 0.45280E+04, 0.36040E+03, 0.28900E+02, 0.58300E+00,-0.85000E+01,-0.23410E+02,-0.38950E+03, 0.50450E+03, 0.46750E+04, 0.26050E+03, 0.21410E+02, 0.83300E+01, 0.18240E+02, 0.10990E+02, 0.69460E+03, 0.73900E+03, 0.71000E+03, 0.12050E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53550E+01, 0.58850E+01, 0.62240E+01, 0.60580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.62000E+03, 0.21920E+02, 0.21670E+02, 0.21740E+02, 0.21490E+02, 0.20930E+02, 0.20870E+02, 0.20620E+02, 0.20810E+02, 0.20560E+02, 0.20250E+02, 0.20310E+02, 0.20120E+02, 0.19930E+02, 0.19620E+02, 0.21180E+02, 0.21120E+02, 0.21050E+02, 0.20870E+02, 0.20560E+02, 0.20370E+02, 0.21300E+02, 0.20000E+02, 0.20310E+02, 0.20430E+02, 0.20310E+02, 0.20120E+02, 0.19930E+02, 0.19690E+02, 0.20680E+02, 0.21050E+02, 0.20930E+02, 0.20930E+02, 0.20430E+02, 0.20370E+02, 0.20310E+02, 0.21120E+02, 0.20680E+02, 0.20870E+02, 0.20870E+02, 0.20490E+02, 0.20250E+02, 0.20180E+02, 0.19310E+02, 0.20620E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81207E-04, 0.00000E+00, 0.00000E+00, 0.60484E-02, 0.77412E-01, 0.20975E+02, 0.76399E-02, 0.92053E-01, 0.20875E+02, 0.97047E-01, 0.73288E-01, 0.22169E+02, 0.17109E-01, 0.10410E+01, 0.21075E+02,-0.10850E+04, 0.52740E+03, 0.44000E+04, 0.23080E+03, 0.27570E+02, 0.93600E+03, 0.16540E+03, 0.16700E+00,-0.91600E+03, 0.51500E+03, 0.43290E+04, 0.26790E+03, 0.22070E+02, 0.90100E+03, 0.17750E+03,-0.16700E+00,-0.84300E+03, 0.52630E+03, 0.45390E+04, 0.35370E+03, 0.28990E+02, 0.95000E+01,-0.80800E+01,-0.23490E+02,-0.39540E+03, 0.55230E+03, 0.47080E+04, 0.26190E+03, 0.21410E+02, 0.85800E+01, 0.18160E+02, 0.11240E+02, 0.69910E+03, 0.75600E+03, 0.74800E+03, 0.12350E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53510E+01, 0.58970E+01, 0.62100E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.61800E+03, 0.21990E+02, 0.21800E+02, 0.21740E+02, 0.21550E+02, 0.20990E+02, 0.20870E+02, 0.20500E+02, 0.20750E+02, 0.20620E+02, 0.20310E+02, 0.20310E+02, 0.20120E+02, 0.19870E+02, 0.19560E+02, 0.21180E+02, 0.21120E+02, 0.21060E+02, 0.20870E+02, 0.20560E+02, 0.20430E+02, 0.21180E+02, 0.20000E+02, 0.20310E+02, 0.20500E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19630E+02, 0.20750E+02, 0.20990E+02, 0.21060E+02, 0.20930E+02, 0.20560E+02, 0.20370E+02, 0.20310E+02, 0.21120E+02, 0.20750E+02, 0.20870E+02, 0.20810E+02, 0.20500E+02, 0.20310E+02, 0.20190E+02, 0.19380E+02, 0.20560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81207E-04, 0.00000E+00, 0.00000E+00, 0.64314E-02, 0.77308E-01, 0.20975E+02, 0.84645E-02, 0.91533E-01, 0.20900E+02, 0.10038E+00, 0.76887E-01, 0.22215E+02, 0.13290E-01, 0.10380E+01, 0.20971E+02,-0.10970E+04, 0.51880E+03, 0.44190E+04, 0.22310E+03, 0.27570E+02, 0.93800E+03, 0.17530E+03,-0.19990E+01,-0.92000E+03, 0.45360E+03, 0.43430E+04, 0.26950E+03, 0.22240E+02, 0.90300E+03, 0.17520E+03,-0.19160E+01,-0.83500E+03, 0.51420E+03, 0.45200E+04, 0.34690E+03, 0.28990E+02,-0.24990E+01,-0.86600E+01,-0.23410E+02,-0.43390E+03, 0.49570E+03, 0.46980E+04, 0.26280E+03, 0.21410E+02, 0.86600E+01, 0.18160E+02, 0.11160E+02, 0.69850E+03, 0.73900E+03, 0.74300E+03, 0.12440E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.54020E+01, 0.59500E+01, 0.62170E+01, 0.60410E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.61600E+03, 0.21930E+02, 0.21740E+02, 0.21740E+02, 0.21620E+02, 0.20990E+02, 0.20750E+02, 0.20560E+02, 0.20750E+02, 0.20560E+02, 0.20310E+02, 0.20250E+02, 0.20190E+02, 0.19940E+02, 0.19630E+02, 0.21180E+02, 0.21120E+02, 0.21060E+02, 0.20930E+02, 0.20620E+02, 0.20440E+02, 0.21180E+02, 0.19880E+02, 0.20310E+02, 0.20440E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19630E+02, 0.20870E+02, 0.21060E+02, 0.20990E+02, 0.20930E+02, 0.20620E+02, 0.20370E+02, 0.20310E+02, 0.21120E+02, 0.20680E+02, 0.20810E+02, 0.20870E+02, 0.20500E+02, 0.20250E+02, 0.20190E+02, 0.19320E+02, 0.20680E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77380E-04, 0.00000E+00, 0.00000E+00, 0.85774E-02, 0.75331E-01, 0.20950E+02, 0.74202E-02, 0.91533E-01, 0.20875E+02, 0.96442E-01, 0.75388E-01, 0.22159E+02, 0.13622E-01, 0.10390E+01, 0.20950E+02,-0.11090E+04, 0.52100E+03, 0.43910E+04, 0.22710E+03, 0.27570E+02, 0.95000E+03, 0.16430E+03,-0.19160E+01,-0.90800E+03, 0.50930E+03, 0.43480E+04, 0.24640E+03, 0.22160E+02, 0.90300E+03, 0.17650E+03,-0.21660E+01,-0.83800E+03, 0.51730E+03, 0.45450E+04, 0.34060E+03, 0.29070E+02, 0.29990E+01,-0.86600E+01,-0.23410E+02,-0.41500E+03, 0.52760E+03, 0.47010E+04, 0.25600E+03, 0.21320E+02, 0.69130E+01, 0.17990E+02, 0.11240E+02, 0.72700E+03, 0.75000E+03, 0.71800E+03, 0.12300E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53470E+01, 0.59340E+01, 0.62130E+01, 0.60570E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.61400E+03, 0.21930E+02, 0.21800E+02, 0.21740E+02, 0.21550E+02, 0.20990E+02, 0.20810E+02, 0.20500E+02, 0.20750E+02, 0.20560E+02, 0.20310E+02, 0.20250E+02, 0.20120E+02, 0.19940E+02, 0.19630E+02, 0.21180E+02, 0.21120E+02, 0.21120E+02, 0.20930E+02, 0.20620E+02, 0.20440E+02, 0.21370E+02, 0.20000E+02, 0.20310E+02, 0.20500E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19560E+02, 0.20930E+02, 0.21060E+02, 0.20990E+02, 0.20870E+02, 0.20620E+02, 0.20370E+02, 0.20310E+02, 0.21120E+02, 0.20750E+02, 0.20870E+02, 0.20810E+02, 0.20500E+02, 0.20250E+02, 0.20120E+02, 0.19380E+02, 0.20620E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.84977E-04, 0.00000E+00, 0.00000E+00, 0.10888E-01, 0.75955E-01, 0.20975E+02, 0.77500E-02, 0.89765E-01, 0.20900E+02, 0.97754E-01, 0.72988E-01, 0.22150E+02, 0.44049E-02, 0.10380E+01, 0.21096E+02,-0.11010E+04, 0.51510E+03, 0.44040E+04, 0.22010E+03, 0.27650E+02, 0.95000E+03, 0.16440E+03,-0.19990E+01,-0.91200E+03, 0.50560E+03, 0.43730E+04, 0.27430E+03, 0.22160E+02, 0.90300E+03, 0.17620E+03,-0.20820E+01,-0.83800E+03, 0.51420E+03, 0.45570E+04, 0.39260E+03, 0.29070E+02, 0.41600E+00,-0.87500E+01,-0.23320E+02,-0.45940E+03, 0.51960E+03, 0.46690E+04, 0.26340E+03, 0.21410E+02, 0.80000E+01, 0.17990E+02, 0.11080E+02, 0.67640E+03, 0.75800E+03, 0.71000E+03, 0.12170E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53560E+01, 0.59110E+01, 0.61810E+01, 0.60700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.61200E+03, 0.22050E+02, 0.21800E+02, 0.21680E+02, 0.21550E+02, 0.21060E+02, 0.20810E+02, 0.20500E+02, 0.20750E+02, 0.20560E+02, 0.20310E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19630E+02, 0.21180E+02, 0.21120E+02, 0.21060E+02, 0.20930E+02, 0.20560E+02, 0.20440E+02, 0.21430E+02, 0.19940E+02, 0.20310E+02, 0.20500E+02, 0.20370E+02, 0.20190E+02, 0.19940E+02, 0.19630E+02, 0.20930E+02, 0.21060E+02, 0.20990E+02, 0.20930E+02, 0.20680E+02, 0.20370E+02, 0.20310E+02, 0.21180E+02, 0.20810E+02, 0.20810E+02, 0.20810E+02, 0.20620E+02, 0.20310E+02, 0.20060E+02, 0.19440E+02, 0.20560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.77380E-04, 0.00000E+00, 0.00000E+00, 0.88547E-02, 0.74082E-01, 0.20950E+02, 0.70355E-02, 0.89141E-01, 0.20875E+02, 0.10058E+00, 0.74888E-01, 0.22159E+02, 0.34980E-02, 0.10400E+01, 0.21033E+02,-0.10790E+04, 0.51660E+03, 0.44410E+04, 0.22360E+03, 0.27740E+02, 0.95900E+03, 0.17480E+03, 0.12490E+01,-0.91500E+03, 0.50610E+03, 0.43480E+04, 0.27130E+03, 0.22070E+02, 0.88900E+03, 0.17540E+03, 0.14990E+01,-0.84300E+03, 0.51030E+03, 0.45440E+04, 0.38590E+03, 0.29070E+02, 0.70800E+01,-0.83300E+01,-0.23320E+02,-0.43770E+03, 0.51210E+03, 0.46870E+04, 0.25360E+03, 0.21320E+02, 0.11990E+02, 0.18070E+02, 0.10910E+02, 0.71300E+03, 0.71000E+03, 0.69670E+03, 0.12120E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53610E+01, 0.59350E+01, 0.62140E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.61000E+03, 0.22050E+02, 0.21800E+02, 0.21620E+02, 0.21620E+02, 0.21060E+02, 0.20810E+02, 0.20370E+02, 0.20810E+02, 0.20560E+02, 0.20310E+02, 0.20310E+02, 0.20060E+02, 0.19940E+02, 0.19630E+02, 0.21180E+02, 0.21120E+02, 0.20990E+02, 0.20930E+02, 0.20560E+02, 0.20440E+02, 0.21490E+02, 0.19880E+02, 0.20250E+02, 0.20440E+02, 0.20370E+02, 0.20120E+02, 0.20000E+02, 0.19630E+02, 0.20870E+02, 0.21060E+02, 0.20990E+02, 0.20990E+02, 0.20680E+02, 0.20440E+02, 0.20310E+02, 0.21120E+02, 0.20930E+02, 0.20810E+02, 0.20750E+02, 0.20560E+02, 0.20310E+02, 0.20000E+02, 0.19320E+02, 0.20560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67418E-04, 0.00000E+00, 0.00000E+00, 0.76992E-02, 0.74811E-01, 0.20975E+02, 0.62663E-02, 0.87476E-01, 0.20875E+02, 0.94624E-01, 0.71538E-01, 0.22159E+02, 0.16743E-02, 0.10400E+01, 0.20992E+02,-0.10840E+04, 0.51580E+03, 0.44860E+04, 0.22860E+03, 0.27650E+02, 0.94800E+03, 0.16550E+03,-0.66600E+00,-0.90800E+03, 0.50360E+03, 0.43580E+04, 0.27060E+03, 0.22070E+02, 0.90200E+03, 0.17750E+03,-0.10000E+01,-0.83100E+03, 0.50930E+03, 0.45390E+04, 0.37800E+03, 0.29150E+02, 0.12410E+02,-0.77500E+01,-0.23490E+02,-0.48590E+03, 0.51440E+03, 0.46480E+04, 0.26820E+03, 0.21320E+02, 0.12660E+02, 0.18410E+02, 0.10990E+02, 0.75100E+03, 0.72400E+03, 0.75400E+03, 0.12400E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53070E+01, 0.59370E+01, 0.62160E+01, 0.60520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.60800E+03, 0.22050E+02, 0.21930E+02, 0.21680E+02, 0.21550E+02, 0.21060E+02, 0.20810E+02, 0.20370E+02, 0.20870E+02, 0.20440E+02, 0.20310E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19630E+02, 0.21240E+02, 0.21120E+02, 0.21060E+02, 0.20930E+02, 0.20560E+02, 0.20370E+02, 0.21620E+02, 0.19940E+02, 0.20310E+02, 0.20440E+02, 0.20310E+02, 0.20120E+02, 0.19940E+02, 0.19630E+02, 0.20810E+02, 0.21000E+02, 0.21060E+02, 0.21000E+02, 0.20680E+02, 0.20370E+02, 0.20310E+02, 0.21180E+02, 0.20810E+02, 0.20750E+02, 0.20810E+02, 0.20620E+02, 0.20370E+02, 0.20060E+02, 0.19380E+02, 0.20560E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.79631E-04, 0.00000E+00, 0.00000E+00, 0.41798E-02, 0.72834E-01, 0.20950E+02, 0.63758E-02, 0.87372E-01, 0.20875E+02, 0.95432E-01, 0.74788E-01, 0.22159E+02, 0.00000E+00, 0.10380E+01, 0.20992E+02,-0.10750E+04, 0.51480E+03, 0.44680E+04, 0.22770E+03, 0.32400E+02, 0.95900E+03, 0.16330E+03, 0.13330E+01,-0.91300E+03, 0.50630E+03, 0.43790E+04, 0.27600E+03, 0.22070E+02, 0.90000E+03, 0.17570E+03, 0.15830E+01,-0.81700E+03, 0.50760E+03, 0.45290E+04, 0.37130E+03, 0.24240E+02, 0.62470E+01,-0.78300E+01,-0.23320E+02,-0.44680E+03, 0.50840E+03, 0.46300E+04, 0.24400E+03, 0.21320E+02, 0.14740E+02, 0.18570E+02, 0.10740E+02, 0.74900E+03, 0.73100E+03, 0.71400E+03, 0.12370E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53550E+01, 0.59070E+01, 0.61960E+01, 0.60580E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.18880E+02
-0.60600E+03, 0.21990E+02, 0.21870E+02, 0.21680E+02, 0.21560E+02, 0.21000E+02, 0.20810E+02, 0.20380E+02, 0.20750E+02, 0.20440E+02, 0.20250E+02, 0.20310E+02, 0.20130E+02, 0.19940E+02, 0.19630E+02, 0.21180E+02, 0.21180E+02, 0.21060E+02, 0.20940E+02, 0.20560E+02, 0.20380E+02, 0.21560E+02, 0.19940E+02, 0.20310E+02, 0.20440E+02, 0.20310E+02, 0.20190E+02, 0.20000E+02, 0.19630E+02, 0.20810E+02, 0.21060E+02, 0.21060E+02, 0.20940E+02, 0.20690E+02, 0.20380E+02, 0.20310E+02, 0.21180E+02, 0.20940E+02, 0.20750E+02, 0.20630E+02, 0.20440E+02, 0.20380E+02, 0.20070E+02, 0.19320E+02, 0.20690E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.65899E-04, 0.00000E+00, 0.00000E+00, 0.48929E-02, 0.72938E-01, 0.20975E+02, 0.63758E-02, 0.86852E-01, 0.20875E+02, 0.93311E-01, 0.70618E-01, 0.22159E+02, 0.22523E-02, 0.10390E+01, 0.21096E+02,-0.10790E+04, 0.51230E+03, 0.43530E+04, 0.22620E+03, 0.32980E+02, 0.94700E+03, 0.17680E+03, 0.58300E+00,-0.90800E+03, 0.50290E+03, 0.43900E+04, 0.27400E+03, 0.22070E+02, 0.90100E+03, 0.17740E+03, 0.33300E+00,-0.82400E+03, 0.50760E+03, 0.45090E+04, 0.34710E+03, 0.24320E+02, 0.12660E+02,-0.75000E+01,-0.23490E+02,-0.42850E+03, 0.51270E+03, 0.46580E+04, 0.27050E+03, 0.21410E+02, 0.13830E+02, 0.18820E+02, 0.10990E+02, 0.73700E+03, 0.72000E+03, 0.74800E+03, 0.12560E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53480E+01, 0.59200E+01, 0.62010E+01, 0.60870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.18880E+02
-0.60400E+03, 0.22050E+02, 0.21930E+02, 0.21680E+02, 0.21490E+02, 0.21120E+02, 0.20870E+02, 0.20500E+02, 0.20870E+02, 0.20500E+02, 0.20250E+02, 0.20310E+02, 0.20130E+02, 0.19940E+02, 0.19630E+02, 0.21310E+02, 0.21120E+02, 0.21060E+02, 0.20930E+02, 0.20560E+02, 0.20370E+02, 0.21680E+02, 0.20130E+02, 0.20310E+02, 0.20500E+02, 0.20310E+02, 0.20250E+02, 0.20000E+02, 0.19570E+02, 0.20750E+02, 0.21060E+02, 0.21060E+02, 0.20930E+02, 0.20680E+02, 0.20310E+02, 0.20310E+02, 0.21180E+02, 0.20870E+02, 0.20810E+02, 0.20620E+02, 0.20440E+02, 0.20370E+02, 0.20130E+02, 0.19380E+02, 0.20810E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71977E-04, 0.00000E+00, 0.00000E+00, 0.30770E-02, 0.73354E-01, 0.20975E+02, 0.74202E-02, 0.85500E-01, 0.20900E+02, 0.93311E-01, 0.75288E-01, 0.22159E+02, 0.75740E-03, 0.10370E+01, 0.21054E+02,-0.10860E+04, 0.51460E+03, 0.43700E+04, 0.21710E+03, 0.32570E+02, 0.94800E+03, 0.16260E+03, 0.33300E+00,-0.91500E+03, 0.50740E+03, 0.44060E+04, 0.27550E+03, 0.22160E+02, 0.90100E+03, 0.17480E+03, 0.66600E+00,-0.81000E+03, 0.50860E+03, 0.44740E+04, 0.34020E+03, 0.24320E+02, 0.22490E+01,-0.79100E+01,-0.23320E+02,-0.40310E+03, 0.50590E+03, 0.47100E+04, 0.24820E+03, 0.21490E+02, 0.14160E+02, 0.18820E+02, 0.10750E+02, 0.70200E+03, 0.74000E+03, 0.72000E+03, 0.12430E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.00000E+00, 0.53320E+01, 0.59050E+01, 0.61760E+01, 0.60800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.18880E+02
